DATE,TBILL_TR
2009-05-31,16.983238251119193
2009-06-30,16.985783637594885
2009-07-31,16.988329405563917
2009-08-31,16.990734212392365
2009-09-30,16.99243235203904
2009-10-31,16.993423259383636
2009-11-30,16.994131156474335
2009-12-31,16.99483908305399
2010-01-31,16.99568859141864
2010-02-28,16.997245744630614
2010-03-31,16.999368941046196
2010-04-30,17.00163386310827
2010-05-31,17.003899086938716
2010-06-30,17.00559854234933
2010-07-31,17.007864294416418
2010-08-31,17.010130348362466
2010-09-30,17.0122551542473
2010-10-31,17.01409705134942
2010-11-30,17.01608075678262
2010-12-31,17.018064693499753
2011-01-31,17.020190490496528
2011-02-28,17.022033246748283
2011-03-31,17.02345109978681
2011-04-30,17.024302038359036
2011-05-31,17.02486941108283
2011-06-30,17.02543680271558
2011-07-31,17.026004213257917
2011-08-31,17.026287953986177
2011-09-30,17.026429833216447
2011-10-31,17.026713581037722
2011-11-30,17.02685546381472
2011-12-31,17.026997347774024
2012-01-31,17.02742296418863
2012-02-29,17.02869949442775
2012-03-31,17.029834325016246
2012-04-30,17.030969231232387
2012-05-31,17.032246027331887
2012-06-30,17.033522919151615
2012-07-31,17.034941729224283
2012-08-31,17.03636065747697
2012-09-30,17.037921537083314
2012-10-31,17.03934071353958
2012-11-30,17.040618137241406
2012-12-31,17.041611854522067
2013-01-31,17.04260562975098
2013-02-28,17.044025196369514
2013-03-31,17.04530297126271
2013-04-30,17.046155002128163
2013-05-31,17.04672310315057
2013-06-30,17.047433220559313
2013-07-31,17.048001364181193
2013-08-31,17.04856952673772
2013-09-30,17.04885364352007
2013-10-31,17.04956384968099
2013-11-30,17.050558088627533
2013-12-31,17.051552385552746
2014-01-31,17.052120666454957
2014-02-28,17.05283100871065
2014-03-31,17.053541380557153
2014-04-30,17.053967660481355
2014-05-31,17.054393951061087
2014-06-30,17.054962326664782
2014-07-31,17.05538864210775
2014-08-31,17.05581496820714
2014-09-30,17.056099205735777
2014-10-31,17.05638344800127
2014-11-30,17.056667695003703
2014-12-31,17.05709405307502
2015-01-31,17.05752042180382
2015-02-28,17.05780468775408
2015-03-31,17.0582310742463
2015-04-30,17.05851535203968
2015-05-31,17.05879963457059
2015-06-30,17.059083921839107
2015-07-31,17.05951034030779
2015-08-31,17.060505159280215
2015-09-30,17.060789474971536
2015-10-31,17.061073795401022
2015-11-30,17.062778965140282
2015-12-31,17.06604588865525
2016-01-31,17.069739132878492
2016-02-29,17.074142562444816
2016-03-31,17.078263339228705
2016-04-30,17.081533227458035
2016-05-31,17.085371824483026
2016-06-30,17.08921128412538
2016-07-31,17.093477723764757
2016-08-31,17.09774522855026
2016-09-30,17.101871701744265
2016-10-31,17.10656761811372
2016-11-30,17.112969388023966
2016-12-31,17.12022545453701
2017-01-31,17.12748459769327
2017-02-28,17.134888877344615
2017-03-31,17.145419722581835
2017-04-30,17.156808304341023
2017-05-31,17.169481324509285
2017-06-30,17.183440478129608
2017-07-31,17.19868774776487
2017-08-31,17.213096729402437
2017-09-30,17.227802011353504
2017-10-31,17.243088644017337
2017-11-30,17.260663947801447
2017-12-31,17.27953676793139
2018-01-31,17.299710182524723
2018-02-28,17.322182716242242
2018-03-31,17.346533320770323
2018-04-30,17.37177195268166
2018-05-31,17.39847134426679
2018-06-30,17.42578190267725
2018-07-31,17.453991485165773
2018-08-31,17.48324661383923
2018-09-30,17.513980478995776
2018-10-31,17.54648533275989
2018-11-30,17.580196251063505
2018-12-31,17.614545596890974
2019-01-31,17.648962056733666
2019-02-28,17.683733636792628
2019-03-31,17.7187179247708
2019-04-30,17.7534824362753
2019-05-31,17.787880728286332
2019-06-30,17.819731590460236
2019-07-31,17.85061993600024
2019-08-31,17.879371125651623
2019-09-30,17.907290104618987
2019-10-31,17.931728360301378
2019-11-30,17.95457989633812
2019-12-31,17.977460553533113
2020-01-31,18.000074886173078
2020-02-29,18.022717665992175
2020-03-31,18.027067377625947
2020-04-30,18.02916918716622
2020-05-31,18.031121184369322
2020-06-30,18.03352357261773
2020-07-31,18.035476041265085
2020-08-31,18.036978309186654
2020-09-30,18.038630865866388
2020-10-31,18.040133396569587
2020-11-30,18.041485848778407
2020-12-31,18.04283840237933
2021-01-31,18.044040817450956
2021-02-28,18.04464217523724
2021-03-31,18.04509322927505
2021-04-30,18.0453939532635
2021-05-31,18.045694682263555
2021-06-30,18.04629609516856
2021-07-31,18.047047851910488
2021-08-31,18.04779963996843
2021-09-30,18.048401123025837
2021-10-31,18.04915296745716
2021-11-30,18.049904843208164
2021-12-31,18.05080709035923
2022-01-31,18.05306189148927
2022-02-28,18.05801899035737
2022-03-31,18.06462694850182
2022-04-30,18.076028218768695
2022-05-31,18.090724414302038
2022-06-30,18.11303510721749
2022-07-31,18.146355953486285
2022-08-31,18.185655217486794
2022-09-30,18.232422288966195
2022-10-31,18.288001423032114
2022-11-30,18.35007539738337
2022-12-31,18.413832642665383
2023-01-31,18.48208938608925
2023-02-28,18.552224983863063
2023-03-31,18.62321979915927
2023-04-30,18.697905443069597
2023-05-31,18.776167759866
2023-06-30,18.855056510239486
2023-07-31,18.935626575745868
2023-08-31,19.01729359575009
2023-09-30,19.099615109199284
2023-10-31,19.182596502949256
2023-11-30,19.26487122255778
2023-12-31,19.347039287597365
2024-01-31,19.429250084725393
2024-02-29,19.51211925453135
2024-03-31,19.59534187592573
2024-04-30,19.67891945644174
2024-05-31,19.76300999357905
2024-06-30,19.847302708114764
2024-07-31,19.93132351843912
2024-08-31,20.013320172216954
2024-09-30,20.09038592498219
2024-10-31,20.16437505614236
2024-11-30,20.237183707102478
2024-12-31,20.30782233246893
2025-01-31,20.37773005813253
2025-02-28,20.448041942233694
2025-03-31,20.51826827400211
2025-04-30,20.58890043958383
2025-05-31,20.660436471288673
2025-06-30,20.731889575053785
2025-07-31,20.803922421795367
2025-08-31,20.874034915550318
2025-09-30,20.941028140848296
2025-10-31,21.006550982898382
2025-11-30,21.071602156773405
2025-12-31,21.133627293795055
2026-01-31,21.1954939529519
2026-02-28,21.258054772840985
2026-03-31,21.3209717396079
2026-04-30,21.384074920247603
2026-05-31,21.44719235749864
2026-06-30,21.511533968659545
