Date,Price
1938-12-31,34.85
1939-01-31,34.42
1939-02-28,34.42
1939-03-31,34.42
1939-04-30,34.42
1939-05-31,34.42
1939-06-30,34.42
1939-07-31,34.42
1939-08-31,34.42
1939-09-30,34.42
1939-10-31,34.42
1939-11-30,34.42
1939-12-31,34.42
1940-01-31,33.85
1940-02-29,33.85
1940-03-31,33.85
1940-04-30,33.85
1940-05-31,33.85
1940-06-30,33.85
1940-07-31,33.85
1940-08-31,33.85
1940-09-30,33.85
1940-10-31,33.85
1940-11-30,33.85
1940-12-31,33.85
1941-01-31,33.85
1941-02-28,33.85
1941-03-31,33.85
1941-04-30,33.85
1941-05-31,33.85
1941-06-30,33.85
1941-07-31,33.85
1941-08-31,33.85
1941-09-30,33.85
1941-10-31,33.85
1941-11-30,33.85
1941-12-31,33.85
1942-01-31,33.85
1942-02-28,33.85
1942-03-31,33.85
1942-04-30,33.85
1942-05-31,33.85
1942-06-30,33.85
1942-07-31,33.85
1942-08-31,33.85
1942-09-30,33.85
1942-10-31,33.85
1942-11-30,33.85
1942-12-31,33.85
1943-01-31,33.85
1943-02-28,33.85
1943-03-31,33.85
1943-04-30,33.85
1943-05-31,33.85
1943-06-30,33.85
1943-07-31,33.85
1943-08-31,33.85
1943-09-30,33.85
1943-10-31,33.85
1943-11-30,33.85
1943-12-31,33.85
1944-01-31,33.85
1944-02-29,33.85
1944-03-31,33.85
1944-04-30,33.85
1944-05-31,33.85
1944-06-30,33.85
1944-07-31,33.85
1944-08-31,33.85
1944-09-30,33.85
1944-10-31,33.85
1944-11-30,33.85
1944-12-31,33.85
1945-01-31,34.71
1945-02-28,34.71
1945-03-31,34.71
1945-04-30,34.71
1945-05-31,34.71
1945-06-30,34.71
1945-07-31,34.71
1945-08-31,34.71
1945-09-30,34.71
1945-10-31,34.71
1945-11-30,34.71
1945-12-31,34.71
1946-01-31,34.71
1946-02-28,34.71
1946-03-31,34.71
1946-04-30,34.71
1946-05-31,34.71
1946-06-30,34.71
1946-07-31,34.71
1946-08-31,34.71
1946-09-30,34.71
1946-10-31,34.71
1946-11-30,34.71
1946-12-31,34.71
1947-01-31,34.71
1947-02-28,34.71
1947-03-31,34.71
1947-04-30,34.71
1947-05-31,34.71
1947-06-30,34.71
1947-07-31,34.71
1947-08-31,34.71
1947-09-30,34.71
1947-10-31,34.71
1947-11-30,34.71
1947-12-31,34.71
1948-01-31,34.71
1948-02-29,34.71
1948-03-31,34.71
1948-04-30,34.71
1948-05-31,34.71
1948-06-30,34.71
1948-07-31,34.71
1948-08-31,34.71
1948-09-30,34.71
1948-10-31,34.71
1948-11-30,34.71
1948-12-31,34.71
1949-01-31,31.69
1949-02-28,31.69
1949-03-31,31.69
1949-04-30,31.69
1949-05-31,31.69
1949-06-30,31.69
1949-07-31,31.69
1949-08-31,31.69
1949-09-30,31.69
1949-10-31,31.69
1949-11-30,31.69
1949-12-31,31.69
1950-01-31,34.72
1950-02-28,34.72
1950-03-31,34.72
1950-04-30,34.72
1950-05-31,34.72
1950-06-30,34.72
1950-07-31,34.72
1950-08-31,34.72
1950-09-30,34.72
1950-10-31,34.72
1950-11-30,34.72
1950-12-31,34.72
1951-01-31,34.72
1951-02-28,34.72
1951-03-31,34.72
1951-04-30,34.72
1951-05-31,34.72
1951-06-30,34.72
1951-07-31,34.72
1951-08-31,34.72
1951-09-30,34.72
1951-10-31,34.72
1951-11-30,34.72
1951-12-31,34.72
1952-01-31,34.6
1952-02-29,34.6
1952-03-31,34.6
1952-04-30,34.6
1952-05-31,34.6
1952-06-30,34.6
1952-07-31,34.6
1952-08-31,34.6
1952-09-30,34.6
1952-10-31,34.6
1952-11-30,34.6
1952-12-31,34.6
1953-01-31,34.84
1953-02-28,34.84
1953-03-31,34.84
1953-04-30,34.84
1953-05-31,34.84
1953-06-30,34.84
1953-07-31,34.84
1953-08-31,34.84
1953-09-30,34.84
1953-10-31,34.84
1953-11-30,34.84
1953-12-31,34.84
1954-01-31,35.04
1954-02-28,35.04
1954-03-31,35.04
1954-04-30,35.04
1954-05-31,35.04
1954-06-30,35.04
1954-07-31,35.04
1954-08-31,35.04
1954-09-30,35.04
1954-10-31,35.04
1954-11-30,35.04
1954-12-31,35.04
1955-01-31,35.03
1955-02-28,35.03
1955-03-31,35.03
1955-04-30,35.03
1955-05-31,35.03
1955-06-30,35.03
1955-07-31,35.03
1955-08-31,35.03
1955-09-30,35.03
1955-10-31,35.03
1955-11-30,35.03
1955-12-31,35.03
1956-01-31,34.99
1956-02-29,34.99
1956-03-31,34.99
1956-04-30,34.99
1956-05-31,34.99
1956-06-30,34.99
1956-07-31,34.99
1956-08-31,34.99
1956-09-30,34.99
1956-10-31,34.99
1956-11-30,34.99
1956-12-31,34.99
1957-01-31,34.95
1957-02-28,34.95
1957-03-31,34.95
1957-04-30,34.95
1957-05-31,34.95
1957-06-30,34.95
1957-07-31,34.95
1957-08-31,34.95
1957-09-30,34.95
1957-10-31,34.95
1957-11-30,34.95
1957-12-31,34.95
1958-01-31,35.1
1958-02-28,35.1
1958-03-31,35.1
1958-04-30,35.1
1958-05-31,35.1
1958-06-30,35.1
1958-07-31,35.1
1958-08-31,35.1
1958-09-30,35.1
1958-10-31,35.1
1958-11-30,35.1
1958-12-31,35.1
1959-01-31,35.1
1959-02-28,35.1
1959-03-31,35.1
1959-04-30,35.1
1959-05-31,35.1
1959-06-30,35.1
1959-07-31,35.1
1959-08-31,35.1
1959-09-30,35.1
1959-10-31,35.1
1959-11-30,35.1
1959-12-31,35.1
1960-01-31,35.27
1960-02-29,35.0
1960-03-31,35.0
1960-04-30,35.27
1960-05-31,35.27
1960-06-30,35.0
1960-07-31,35.27
1960-08-31,35.27
1960-09-30,35.27
1960-10-31,35.27
1960-11-30,35.27
1960-12-31,35.0
1961-01-31,35.25
1961-02-28,35.0
1961-03-31,35.0
1961-04-30,35.0
1961-05-31,35.0
1961-06-30,35.25
1961-07-31,35.0
1961-08-31,35.25
1961-09-30,35.0
1961-10-31,35.25
1961-11-30,35.0
1961-12-31,35.25
1962-01-31,35.0
1962-02-28,35.0
1962-03-31,35.0
1962-04-30,35.23
1962-05-31,35.23
1962-06-30,35.0
1962-07-31,35.23
1962-08-31,35.23
1962-09-30,35.23
1962-10-31,35.0
1962-11-30,35.23
1962-12-31,35.23
1963-01-31,35.0
1963-02-28,35.0
1963-03-31,35.09
1963-04-30,35.0
1963-05-31,35.0
1963-06-30,35.0
1963-07-31,35.0
1963-08-31,35.0
1963-09-30,35.0
1963-10-31,35.0
1963-11-30,35.09
1963-12-31,35.09
1964-01-31,35.1
1964-02-29,35.1
1964-03-31,35.1
1964-04-30,35.1
1964-05-31,35.1
1964-06-30,35.1
1964-07-31,35.0
1964-08-31,35.1
1964-09-30,35.1
1964-10-31,35.1
1964-11-30,35.0
1964-12-31,35.1
1965-01-31,35.12
1965-02-28,35.0
1965-03-31,35.0
1965-04-30,35.0
1965-05-31,35.12
1965-06-30,35.0
1965-07-31,35.12
1965-08-31,35.0
1965-09-30,35.0
1965-10-31,35.0
1965-11-30,35.0
1965-12-31,35.0
1966-01-31,35.13
1966-02-28,35.0
1966-03-31,35.0
1966-04-30,35.13
1966-05-31,35.0
1966-06-30,35.0
1966-07-31,35.0
1966-08-31,35.0
1966-09-30,35.0
1966-10-31,35.0
1966-11-30,35.0
1966-12-31,35.13
1967-01-31,35.0
1967-02-28,35.0
1967-03-31,35.0
1967-04-30,34.95
1967-05-31,35.0
1967-06-30,35.0
1967-07-31,35.0
1967-08-31,35.0
1967-09-30,35.0
1967-10-31,34.95
1967-11-30,35.0
1967-12-31,35.0
1968-01-31,36.0
1968-02-29,36.0
1968-03-31,37.0
1968-04-30,37.86
1968-05-31,41.0
1968-06-30,41.0
1968-07-31,39.46
1968-08-31,39.0
1968-09-30,40.18
1968-10-31,39.21
1968-11-30,39.78
1968-12-31,41.08
1969-01-31,42.0
1969-02-28,43.0
1969-03-31,43.0
1969-04-30,43.0
1969-05-31,43.0
1969-06-30,41.0
1969-07-31,42.0
1969-08-31,41.0
1969-09-30,41.0
1969-10-31,40.0
1969-11-30,37.0
1969-12-31,35.0
1970-01-31,34.94
1970-02-28,34.99
1970-03-31,35.09
1970-04-30,35.62
1970-05-31,36.0
1970-06-30,35.0
1970-07-31,35.0
1970-08-31,35.0
1970-09-30,36.0
1970-10-31,38.0
1970-11-30,37.0
1970-12-31,37.0
1971-01-31,38.0
1971-02-28,39.0
1971-03-31,39.0
1971-04-30,39.0
1971-05-31,41.0
1971-06-30,40.0
1971-07-31,41.0
1971-08-31,43.0
1971-09-30,42.03
1971-10-31,43.0
1971-11-30,43.0
1971-12-31,43.0
1972-01-31,46.0
1972-02-29,48.0
1972-03-31,48.33
1972-04-30,49.0
1972-05-31,55.0
1972-06-30,62.09
1972-07-31,66.0
1972-08-31,67.0
1972-09-30,65.0
1972-10-31,65.0
1972-11-30,63.0
1972-12-31,64.0
1973-01-31,65.0
1973-02-28,74.2
1973-03-31,84.0
1973-04-30,91.0
1973-05-31,101.96
1973-06-30,120.0
1973-07-31,120.0
1973-08-31,107.0
1973-09-30,103.0
1973-10-31,100.0
1973-11-30,94.92
1973-12-31,107.0
1974-01-31,129.19
1974-02-28,150.0
1974-03-31,168.0
1974-04-30,172.0
1974-05-31,163.0
1974-06-30,154.1
1974-07-31,143.0
1974-08-31,155.0
1974-09-30,152.0
1974-10-31,159.0
1974-11-30,182.0
1974-12-31,184.0
1975-01-31,176.0
1975-02-28,179.6
1975-03-31,178.0
1975-04-30,170.0
1975-05-31,167.0
1975-06-30,164.24
1975-07-31,165.0
1975-08-31,163.0
1975-09-30,144.0
1975-10-31,143.0
1975-11-30,142.0
1975-12-31,139.0
1976-01-31,131.05
1976-02-29,131.0
1976-03-31,133.0
1976-04-30,128.0
1976-05-31,127.0
1976-06-30,126.0
1976-07-31,118.0
1976-08-31,109.93
1976-09-30,114.0
1976-10-31,116.0
1976-11-30,130.0
1976-12-31,134.0
1977-01-31,132.0
1977-02-28,136.0
1977-03-31,148.0
1977-04-30,149.0
1977-05-31,147.0
1977-06-30,141.0
1977-07-31,143.0
1977-08-31,145.0
1977-09-30,149.53
1977-10-31,159.0
1977-11-30,162.0
1977-12-31,160.0
1978-01-31,173.0
1978-02-28,178.0
1978-03-31,184.0
1978-04-30,175.28
1978-05-31,176.31
1978-06-30,184.0
1978-07-31,189.0
1978-08-31,206.0
1978-09-30,212.08
1978-10-31,227.0
1978-11-30,206.0
1978-12-31,207.85
1979-01-31,227.0
1979-02-28,246.0
1979-03-31,242.0
1979-04-30,239.11
1979-05-31,258.0
1979-06-30,279.0
1979-07-31,295.0
1979-08-31,301.0
1979-09-30,355.0
1979-10-31,392.0
1979-11-30,391.99
1979-12-31,455.0
1980-01-31,675.31
1980-02-29,665.0
1980-03-31,554.0
1980-04-30,517.0
1980-05-31,513.8
1980-06-30,601.0
1980-07-31,643.27
1980-08-31,627.0
1980-09-30,674.0
1980-10-31,661.0
1980-11-30,625.0
1980-12-31,538.0
1981-01-31,557.39
1981-02-28,499.76
1981-03-31,499.0
1981-04-30,495.8
1981-05-31,479.7
1981-06-30,461.09
1981-07-31,409.0
1981-08-31,410.0
1981-09-30,444.0
1981-10-31,438.0
1981-11-30,413.0
1981-12-31,410.0
1982-01-31,384.0
1982-02-28,374.0
1982-03-31,330.0
1982-04-30,350.0
1982-05-31,334.0
1982-06-30,314.98
1982-07-31,338.97
1982-08-31,364.23
1982-09-30,437.0
1982-10-31,422.0
1982-11-30,415.0
1982-12-31,445.0
1983-01-31,481.0
1983-02-28,491.0
1983-03-31,420.0
1983-04-30,433.0
1983-05-31,438.0
1983-06-30,413.0
1983-07-31,403.0
1983-08-31,416.0
1983-09-30,412.0
1983-10-31,394.0
1983-11-30,382.0
1983-12-31,388.0
1984-01-31,370.89
1984-02-29,386.0
1984-03-31,394.0
1984-04-30,381.0
1984-05-31,377.0
1984-06-30,378.0
1984-07-31,347.71
1984-08-31,348.0
1984-09-30,340.0
1984-10-31,341.0
1984-11-30,342.0
1984-12-31,319.54
1985-01-31,302.79
1985-02-28,299.0
1985-03-31,314.0
1985-04-30,327.0
1985-05-31,316.0
1985-06-30,317.0
1985-07-31,317.0
1985-08-31,330.0
1985-09-30,323.0
1985-10-31,326.0
1985-11-30,322.0
1985-12-31,322.0
1986-01-31,347.0
1986-02-28,339.0
1986-03-31,346.0
1986-04-30,340.0
1986-05-31,342.0
1986-06-30,343.0
1986-07-31,348.0
1986-08-31,376.66
1986-09-30,418.0
1986-10-31,423.51
1986-11-30,398.0
1986-12-31,391.0
1987-01-31,408.26
1987-02-28,401.0
1987-03-31,408.91
1987-04-30,438.0
1987-05-31,460.0
1987-06-30,450.0
1987-07-31,451.0
1987-08-31,461.15
1987-09-30,460.0
1987-10-31,465.0
1987-11-30,468.0
1987-12-31,486.0
1988-01-31,477.0
1988-02-29,442.07
1988-03-31,444.0
1988-04-30,452.0
1988-05-31,451.0
1988-06-30,451.0
1988-07-31,438.0
1988-08-31,431.28
1988-09-30,413.0
1988-10-31,407.0
1988-11-30,420.0
1988-12-31,419.0
1989-01-31,404.0
1989-02-28,388.0
1989-03-31,390.0
1989-04-30,384.0
1989-05-31,371.0
1989-06-30,368.0
1989-07-31,375.0
1989-08-31,365.0
1989-09-30,362.0
1989-10-31,367.0
1989-11-30,394.0
1989-12-31,409.39
1990-01-31,410.0
1990-02-28,417.0
1990-03-31,393.0
1990-04-30,374.24
1990-05-31,369.0
1990-06-30,352.33
1990-07-31,363.0
1990-08-31,395.0
1990-09-30,389.0
1990-10-31,381.0
1990-11-30,382.0
1990-12-31,377.0
1991-01-31,384.0
1991-02-28,364.0
1991-03-31,363.34
1991-04-30,358.0
1991-05-31,357.0
1991-06-30,366.72
1991-07-31,368.0
1991-08-31,356.0
1991-09-30,348.74
1991-10-31,359.0
1991-11-30,360.0
1991-12-31,362.0
1992-01-31,354.0
1992-02-29,354.0
1992-03-31,344.0
1992-04-30,339.0
1992-05-31,337.0
1992-06-30,341.0
1992-07-31,353.0
1992-08-31,343.0
1992-09-30,345.0
1992-10-31,344.38
1992-11-30,335.02
1992-12-31,334.82
1993-01-31,329.0
1993-02-28,329.0
1993-03-31,330.0
1993-04-30,342.0
1993-05-31,367.0
1993-06-30,372.0
1993-07-31,392.0
1993-08-31,379.0
1993-09-30,355.0
1993-10-31,364.0
1993-11-30,373.83
1993-12-31,383.0
1994-01-31,387.0
1994-02-28,382.0
1994-03-31,384.0
1994-04-30,377.0
1994-05-31,381.43
1994-06-30,386.0
1994-07-31,385.49
1994-08-31,380.0
1994-09-30,391.58
1994-10-31,390.0
1994-11-30,384.0
1994-12-31,379.0
1995-01-31,379.0
1995-02-28,377.0
1995-03-31,382.12
1995-04-30,391.0
1995-05-31,385.0
1995-06-30,387.56
1995-07-31,386.23
1995-08-31,384.0
1995-09-30,383.0
1995-10-31,383.0
1995-11-30,385.0
1995-12-31,387.0
1996-01-31,399.45
1996-02-29,405.0
1996-03-31,396.0
1996-04-30,392.85
1996-05-31,392.0
1996-06-30,385.0
1996-07-31,383.47
1996-08-31,387.0
1996-09-30,383.0
1996-10-31,381.0
1996-11-30,378.0
1996-12-31,369.0
1997-01-31,355.0
1997-02-28,347.0
1997-03-31,352.0
1997-04-30,344.0
1997-05-31,343.84
1997-06-30,341.0
1997-07-31,324.1
1997-08-31,324.01
1997-09-30,322.82
1997-10-31,325.0
1997-11-30,306.04
1997-12-31,288.74
1998-01-31,289.1
1998-02-28,297.49
1998-03-31,296.0
1998-04-30,308.29
1998-05-31,299.1
1998-06-30,292.32
1998-07-31,292.87
1998-08-31,284.11
1998-09-30,289.0
1998-10-31,296.0
1998-11-30,294.0
1998-12-31,292.0
1999-01-31,287.0
1999-02-28,287.0
1999-03-31,286.0
1999-04-30,283.0
1999-05-31,276.0
1999-06-30,261.0
1999-07-31,256.0
1999-08-31,257.0
1999-09-30,265.0
1999-10-31,311.0
1999-11-30,293.0
1999-12-31,283.0
2000-01-31,284.0
2000-02-29,300.0
2000-03-31,286.0
2000-04-30,280.0
2000-05-31,275.0
2000-06-30,286.0
2000-07-31,282.0
2000-08-31,274.47
2000-09-30,274.0
2000-10-31,270.0
2000-11-30,266.0
2000-12-31,271.45
2001-01-31,265.49
2001-02-28,262.0
2001-03-31,263.0
2001-04-30,260.48
2001-05-31,272.0
2001-06-30,270.0
2001-07-31,268.0
2001-08-31,272.0
2001-09-30,283.0
2001-10-31,283.0
2001-11-30,276.0
2001-12-31,276.0
2002-01-31,282.0
2002-02-28,296.0
2002-03-31,294.0
2002-04-30,303.0
2002-05-31,314.0
2002-06-30,321.0
2002-07-31,313.29
2002-08-31,310.26
2002-09-30,319.14
2002-10-31,316.56
2002-11-30,319.0
2002-12-31,332.0
2003-01-31,356.86
2003-02-28,359.0
2003-03-31,341.0
2003-04-30,328.0
2003-05-31,356.0
2003-06-30,356.0
2003-07-31,351.0
2003-08-31,360.0
2003-09-30,378.95
2003-10-31,379.0
2003-11-30,390.0
2003-12-31,406.953
2004-01-31,414.0
2004-02-29,404.878
2004-03-31,406.67
2004-04-30,403.0
2004-05-31,383.78
2004-06-30,392.37
2004-07-31,398.0
2004-08-31,401.0
2004-09-30,405.0
2004-10-31,420.46
2004-11-30,439.375
2004-12-31,442.0
2005-01-31,424.0
2005-02-28,423.0
2005-03-31,434.0
2005-04-30,429.23
2005-05-31,421.87
2005-06-30,431.0
2005-07-31,424.48
2005-08-31,438.0
2005-09-30,456.05
2005-10-31,470.0
2005-11-30,477.0
2005-12-31,510.0
2006-01-31,550.0
2006-02-28,555.0
2006-03-31,557.0
2006-04-30,611.0
2006-05-31,675.0
2006-06-30,596.0
2006-07-31,633.71
2006-08-31,633.0
2006-09-30,598.0
2006-10-31,585.78
2006-11-30,627.827
2006-12-31,629.791
2007-01-31,631.17
2007-02-28,664.75
2007-03-31,654.895
2007-04-30,679.368
2007-05-31,667.31
2007-06-30,655.66
2007-07-31,665.38
2007-08-31,665.41
2007-09-30,712.65
2007-10-31,754.6
2007-11-30,806.248
2007-12-31,803.0
2008-01-31,890.0
2008-02-29,922.0
2008-03-31,968.0
2008-04-30,910.0
2008-05-31,889.0
2008-06-30,889.0
2008-07-31,939.77
2008-08-31,839.0
2008-09-30,830.0
2008-10-31,807.0
2008-11-30,761.0
2008-12-31,816.0
2009-01-31,858.69
2009-02-28,943.0
2009-03-31,924.27
2009-04-30,890.2
2009-05-31,928.645
2009-06-30,946.0
2009-07-31,934.0
2009-08-31,949.38
2009-09-30,996.59
2009-10-31,1043.0
2009-11-30,1127.0
2009-12-31,1135.0
2010-01-31,1117.963
2010-02-28,1095.0
2010-03-31,1113.0
2010-04-30,1149.0
2010-05-31,1205.0
2010-06-30,1233.0
2010-07-31,1193.0
2010-08-31,1216.0
2010-09-30,1271.0
2010-10-31,1342.02
2010-11-30,1369.89
2010-12-31,1391.0
2011-01-31,1360.0
2011-02-28,1375.0
2011-03-31,1423.0
2011-04-30,1481.0
2011-05-31,1513.0
2011-06-30,1529.0
2011-07-31,1573.0
2011-08-31,1759.0
2011-09-30,1772.0
2011-10-31,1666.43
2011-11-30,1739.0
2011-12-31,1640.0
2012-01-31,1654.0
2012-02-29,1745.0
2012-03-31,1676.0
2012-04-30,1649.0
2012-05-31,1589.0
2012-06-30,1599.0
2012-07-31,1594.0
2012-08-31,1630.0
2012-09-30,1745.0
2012-10-31,1746.58
2012-11-30,1722.0
2012-12-31,1685.0
2013-01-31,1672.0
2013-02-28,1628.0
2013-03-31,1593.0
2013-04-30,1487.86
2013-05-31,1414.0
2013-06-30,1343.0
2013-07-31,1286.0
2013-08-31,1352.0
2013-09-30,1349.0
2013-10-31,1317.0
2013-11-30,1276.0
2013-12-31,1222.0
2014-01-31,1244.0
2014-02-28,1300.0
2014-03-31,1336.0
2014-04-30,1298.45
2014-05-31,1289.0
2014-06-30,1279.0
2014-07-31,1311.0
2014-08-31,1295.13
2014-09-30,1236.55
2014-10-31,1222.49
2014-11-30,1175.0
2014-12-31,1201.0
2015-01-31,1251.0
2015-02-28,1227.0
2015-03-31,1179.0
2015-04-30,1199.0
2015-05-31,1199.0
2015-06-30,1182.0
2015-07-31,1128.0
2015-08-31,1118.0
2015-09-30,1125.0
2015-10-31,1159.25
2015-11-30,1086.44
2015-12-31,1076.0
2016-01-31,1098.0
2016-02-29,1200.0
2016-03-31,1245.0
2016-04-30,1242.0
2016-05-31,1260.95
2016-06-30,1276.0
2016-07-31,1336.66
2016-08-31,1340.0
2016-09-30,1327.0
2016-10-31,1266.55
2016-11-30,1238.35
2016-12-31,1157.0
2017-01-31,1192.0
2017-02-28,1234.0
2017-03-31,1231.0
2017-04-30,1266.88
2017-05-31,1246.04
2017-06-30,1260.0
2017-07-31,1237.0
2017-08-31,1283.0
2017-09-30,1314.07
2017-10-31,1280.0
2017-11-30,1281.9
2017-12-31,1264.0
2018-01-31,1331.0
2018-02-28,1331.0
2018-03-31,1325.0
2018-04-30,1335.0
2018-05-31,1303.0
2018-06-30,1282.0
2018-07-31,1238.0
2018-08-31,1202.0
2018-09-30,1198.0
2018-10-31,1215.0
2018-11-30,1220.65
2018-12-31,1250.4
2019-01-31,1291.75
2019-02-28,1320.07
2019-03-31,1301.0
2019-04-30,1286.0
2019-05-31,1284.0
2019-06-30,1359.0
2019-07-31,1413.0
2019-08-31,1500.0
2019-09-30,1511.0
2019-10-31,1495.0
2019-11-30,1471.0
2019-12-31,1479.0
2020-01-31,1561.0
2020-02-29,1597.0
2020-03-31,1592.0
2020-04-30,1683.0
2020-05-31,1716.0
2020-06-30,1732.0
2020-07-31,1846.51
2020-08-31,1969.0
2020-09-30,1922.0
2020-10-31,1900.0
2020-11-30,1866.0
2020-12-31,1858.0
2021-01-31,1867.0
2021-02-28,1808.0
2021-03-31,1718.0
2021-04-30,1760.0
2021-05-31,1850.0
2021-06-30,1835.0
2021-07-31,1808.0
2021-08-31,1785.0
2021-09-30,1775.14
2021-10-31,1777.0
2021-11-30,1822.0
2021-12-31,1790.0
2022-01-31,1816.02
2022-02-28,1856.0
2022-03-31,1947.83
2022-04-30,1937.0
2022-05-31,1849.0
2022-06-30,1837.0
2022-07-31,1733.0
2022-08-31,1765.0
2022-09-30,1680.78
2022-10-31,1664.0
2022-11-30,1725.0
2022-12-31,1798.0
2023-01-31,1897.71
2023-02-28,1855.0
2023-03-31,1913.0
2023-04-30,2000.0
2023-05-31,1992.0
2023-06-30,1943.0
2023-07-31,1951.0
2023-08-31,1919.0
2023-09-30,1916.0
2023-10-31,1916.0
2023-11-30,1984.0
2023-12-31,2026.0
2024-01-31,2034.04
2024-02-29,2023.0
2024-03-31,2158.0
2024-04-30,2331.45
2024-05-31,2351.0
2024-06-30,2326.0
2024-07-31,2398.0
2024-08-31,2470.0
2024-09-30,2571.0
2024-10-31,2690.0
2024-11-30,2651.0
2024-12-31,2648.0
2025-01-31,2710.0
2025-02-28,2894.73
2025-03-31,2983.0
2025-04-30,3218.0
2025-05-31,3309.0
2025-06-30,3353.0
2025-07-31,3340.0
2025-08-31,3368.03
2025-09-30,3667.68
2025-10-31,4058.33
2025-11-30,4087.0
2025-12-31,4309.0
2026-01-31,4753.0
2026-02-28,5020.0
2026-03-31,4856.0
2026-04-30,4721.0
2026-05-31,4587.0
2026-06-30,4228.0
