Date,TLT
2006-04-12,44.83907699584961
2006-04-13,44.522727966308594
2006-04-17,44.68622589111328
2006-04-18,44.7652702331543
2006-04-19,44.49109649658203
2006-04-20,44.45415115356445
2006-04-21,44.712554931640625
2006-04-24,44.891807556152344
2006-04-25,44.35926055908203
2006-04-26,44.285465240478516
2006-04-27,44.34343719482422
2006-04-28,44.37508773803711
2006-05-01,44.04157257080078
2006-05-02,44.15806198120117
2006-05-03,44.06281280517578
2006-05-04,43.9886360168457
2006-05-05,44.25334167480469
2006-05-08,44.279850006103516
2006-05-09,44.25334167480469
2006-05-10,44.33271408081055
2006-05-11,44.11570739746094
2006-05-12,43.75044250488281
2006-05-15,43.925140380859375
2006-05-16,44.25334167480469
2006-05-17,43.97809600830078
2006-05-18,44.576255798339844
2006-05-19,44.69271469116211
2006-05-22,44.78799819946289
2006-05-23,44.76152420043945
2006-05-24,44.782691955566406
2006-05-25,44.60798263549805
2006-05-26,44.576255798339844
2006-05-30,44.55508041381836
2006-05-31,44.290374755859375
2006-06-01,44.488059997558594
2006-06-02,45.062076568603516
2006-06-05,45.003658294677734
2006-06-06,45.21617889404297
2006-06-07,45.22682571411133
2006-06-08,45.31718063354492
2006-06-09,45.55632781982422
2006-06-12,45.59353256225586
2006-06-13,45.62538528442383
2006-06-14,45.168357849121094
2006-06-15,44.907936096191406
2006-06-16,44.8070182800293
2006-06-19,44.74320983886719
2006-06-20,44.66879653930664
2006-06-21,44.679420471191406
2006-06-22,44.4243278503418
2006-06-23,44.333988189697266
2006-06-26,44.24894714355469
2006-06-27,44.4668083190918
2006-06-28,44.23301315307617
2006-06-29,44.381813049316406
2006-06-30,44.812294006347656
2006-07-03,44.76803207397461
2006-07-05,44.410552978515625
2006-07-06,44.68259048461914
2006-07-07,44.97075271606445
2006-07-10,45.013431549072266
2006-07-11,45.15742492675781
2006-07-12,45.16817855834961
2006-07-13,45.344200134277344
2006-07-14,45.37089538574219
2006-07-17,45.440181732177734
2006-07-18,45.05074691772461
2006-07-19,45.47756576538086
2006-07-20,45.6109504699707
2006-07-21,45.52558898925781
2006-07-24,45.49894332885742
2006-07-25,45.365535736083984
2006-07-26,45.53094482421875
2006-07-27,45.461585998535156
2006-07-28,45.72299575805664
2006-07-31,45.78169631958008
2006-08-01,45.77739715576172
2006-08-02,45.948787689208984
2006-08-03,45.95952224731445
2006-08-04,46.23808288574219
2006-08-07,46.26485824584961
2006-08-08,46.16307830810547
2006-08-09,46.013099670410156
2006-08-10,45.94344711303711
2006-08-11,45.74525451660156
2006-08-14,45.66494369506836
2006-08-15,46.05061721801758
2006-08-16,46.361270904541016
2006-08-17,46.34520721435547
2006-08-18,46.47911834716797
2006-08-21,46.645206451416016
2006-08-22,46.66120147705078
2006-08-23,46.68269729614258
2006-08-24,46.76837158203125
2006-08-25,46.838008880615234
2006-08-28,46.88083267211914
2006-08-29,46.94516372680664
2006-08-30,47.068359375
2006-08-31,47.18079376220703
2006-09-01,47.196998596191406
2006-09-05,46.90115737915039
2006-09-06,46.836647033691406
2006-09-07,46.92808151245117
2006-09-08,46.96572494506836
2006-09-11,46.922672271728516
2006-09-12,47.15935134887695
2006-09-13,47.18083190917969
2006-09-14,47.07326126098633
2006-09-15,47.035648345947266
2006-09-18,46.9603157043457
2006-09-19,47.487369537353516
2006-09-20,47.55730438232422
2006-09-21,47.99291229248047
2006-09-22,48.229549407958984
2006-09-25,48.568382263183594
2006-09-26,48.36396789550781
2006-09-27,48.22412872314453
2006-09-28,48.14346694946289
2006-09-29,48.084354400634766
2006-10-02,48.216087341308594
2006-10-03,48.151248931884766
2006-10-04,48.502235412597656
2006-10-05,48.1620979309082
2006-10-06,47.659969329833984
2006-10-09,47.789512634277344
2006-10-10,47.41157531738281
2006-10-11,47.27116775512695
2006-10-12,47.29819107055664
2006-10-13,47.06064224243164
2006-10-16,47.27116775512695
2006-10-17,47.308963775634766
2006-10-18,47.406166076660156
2006-10-19,47.31980514526367
2006-10-20,47.27116775512695
2006-10-23,47.08220672607422
2006-10-24,47.08220672607422
2006-10-25,47.45476150512695
2006-10-26,47.762569427490234
2006-10-27,47.983882904052734
2006-10-30,48.11891174316406
2006-10-31,48.49142837524414
2006-11-01,48.759765625
2006-11-02,48.55917739868164
2006-11-03,47.98466873168945
2006-11-06,48.12556076049805
2006-11-07,48.34781265258789
2006-11-08,48.52123260498047
2006-11-09,48.49416732788086
2006-11-10,48.70551681518555
2006-11-13,48.6947021484375
2006-11-14,48.884429931640625
2006-11-15,48.70013427734375
2006-11-16,48.477909088134766
2006-11-17,48.75429916381836
2006-11-20,48.83018112182617
2006-11-21,48.949466705322266
2006-11-22,49.030738830566406
2006-11-24,49.11749267578125
2006-11-27,49.29633331298828
2006-11-28,49.399349212646484
2006-11-29,49.28553771972656
2006-11-30,49.61071014404297
2006-12-01,49.736934661865234
2006-12-04,49.82398986816406
2006-12-05,49.59004592895508
2006-12-06,49.49211502075195
2006-12-07,49.45403289794922
2006-12-08,49.094966888427734
2006-12-11,49.30711364746094
2006-12-12,49.410526275634766
2006-12-13,48.969825744628906
2006-12-14,48.790313720703125
2006-12-15,48.817508697509766
2006-12-18,48.83379364013672
2006-12-19,48.768497467041016
2006-12-20,48.7630500793457
2006-12-21,49.007896423339844
2006-12-22,48.632476806640625
2006-12-26,48.779422760009766
2006-12-27,48.420753479003906
2006-12-28,48.31155014038086
2006-12-29,48.27336883544922
2007-01-03,48.61724090576172
2007-01-04,48.912017822265625
2007-01-05,48.69915771484375
2007-01-08,48.78650665283203
2007-01-09,48.78650665283203
2007-01-10,48.56813049316406
2007-01-11,48.28425979614258
2007-01-12,48.06046676635742
2007-01-16,48.16415786743164
2007-01-17,48.01676559448242
2007-01-18,48.16415786743164
2007-01-19,48.03316116333008
2007-01-22,48.14780807495117
2007-01-23,47.831180572509766
2007-01-24,47.82571792602539
2007-01-25,47.48180389404297
2007-01-26,47.443572998046875
2007-01-29,47.339881896972656
2007-01-30,47.39446258544922
2007-01-31,47.792964935302734
2007-02-01,47.735443115234375
2007-02-02,47.79570388793945
2007-02-05,47.86146926879883
2007-02-06,48.12458801269531
2007-02-07,48.26708221435547
2007-02-08,48.305450439453125
2007-02-09,48.031375885009766
2007-02-12,47.92180252075195
2007-02-13,47.81763458251953
2007-02-14,48.27256774902344
2007-02-15,48.41511154174805
2007-02-16,48.58499526977539
2007-02-20,48.69462203979492
2007-02-21,48.61240005493164
2007-02-22,48.34931945800781
2007-02-23,48.69462203979492
2007-02-26,49.01802062988281
2007-02-27,49.637351989746094
2007-02-28,49.41263198852539
2007-03-01,49.381282806396484
2007-03-02,49.628883361816406
2007-03-05,49.711387634277344
2007-03-06,49.5628662109375
2007-03-07,49.755455017089844
2007-03-08,49.711387634277344
2007-03-09,49.188716888427734
2007-03-12,49.381282806396484
2007-03-13,49.678401947021484
2007-03-14,49.452823638916016
2007-03-15,49.447330474853516
2007-03-16,49.43630599975586
2007-03-19,49.33176803588867
2007-03-20,49.35926055908203
2007-03-21,49.381282806396484
2007-03-22,48.990631103515625
2007-03-23,48.85305404663086
2007-03-26,48.913604736328125
2007-03-27,48.83108139038086
2007-03-28,48.73204040527344
2007-03-29,48.66599655151367
2007-03-30,48.572486877441406
2007-04-02,48.65311813354492
2007-04-03,48.59235382080078
2007-04-04,48.64204025268555
2007-04-05,48.4598503112793
2007-04-09,48.13953399658203
2007-04-10,48.283145904541016
2007-04-11,48.24994659423828
2007-04-12,48.26100158691406
2007-04-13,48.11186218261719
2007-04-16,48.37700653076172
2007-04-17,48.647605895996094
2007-04-18,48.890586853027344
2007-04-19,48.8077392578125
2007-04-20,48.68073272705078
2007-04-23,48.857452392578125
2007-04-24,49.039703369140625
2007-04-25,48.86845397949219
2007-04-26,48.51504898071289
2007-04-27,48.50400161743164
2007-04-30,49.012081146240234
2007-05-01,49.04751205444336
2007-05-02,49.01983642578125
2007-05-03,48.90898513793945
2007-05-04,49.1085090637207
2007-05-07,49.24153137207031
2007-05-08,49.13068389892578
2007-05-09,48.93670654296875
2007-05-10,49.05308151245117
2007-05-11,48.88126754760742
2007-05-14,48.753787994384766
2007-05-15,48.73713684082031
2007-05-16,48.70389938354492
2007-05-17,48.5043830871582
2007-05-18,48.182891845703125
2007-05-21,48.326995849609375
2007-05-22,48.077579498291016
2007-05-23,47.938995361328125
2007-05-24,47.983333587646484
2007-05-25,47.87249755859375
2007-05-29,47.8669548034668
2007-05-30,47.96670913696289
2007-05-31,47.8780517578125
2007-06-01,47.62654113769531
2007-06-04,47.843536376953125
2007-06-05,47.543025970458984
2007-06-06,47.52077102661133
2007-06-07,46.66944122314453
2007-06-08,46.6304931640625
2007-06-11,46.49691390991211
2007-06-12,45.82361602783203
2007-06-13,46.36893081665039
2007-06-14,46.252113342285156
2007-06-15,46.56925582885742
2007-06-18,46.47466278076172
2007-06-19,46.908721923828125
2007-06-20,46.53028869628906
2007-06-21,46.30770492553711
2007-06-22,46.60820388793945
2007-06-25,46.86418914794922
2007-06-26,46.87529373168945
2007-06-27,46.919830322265625
2007-06-28,46.908721923828125
2007-06-29,47.39280700683594
2007-07-02,47.641929626464844
2007-07-03,47.351470947265625
2007-07-05,46.82084655761719
2007-07-06,46.63091278076172
2007-07-09,46.7984619140625
2007-07-10,47.591678619384766
2007-07-11,47.100135803222656
2007-07-12,46.9381217956543
2007-07-13,47.06658172607422
2007-07-16,47.5190315246582
2007-07-17,47.41847229003906
2007-07-18,47.59724426269531
2007-07-19,47.58604431152344
2007-07-20,48.01619338989258
2007-07-23,47.93798065185547
2007-07-24,48.116729736328125
2007-07-25,48.21169662475586
2007-07-26,48.613861083984375
2007-07-27,48.75351333618164
2007-07-30,48.613861083984375
2007-07-31,48.965789794921875
2007-08-01,48.85979080200195
2007-08-02,48.98316955566406
2007-08-03,49.30844497680664
2007-08-06,48.94954299926758
2007-08-07,48.91028594970703
2007-08-08,48.315826416015625
2007-08-09,48.3831787109375
2007-08-10,48.270999908447266
2007-08-13,48.41118240356445
2007-08-14,48.54013442993164
2007-08-15,48.36632537841797
2007-08-16,48.86543655395508
2007-08-17,48.66913986206055
2007-08-20,48.69719314575195
2007-08-21,48.932701110839844
2007-08-22,48.85417175292969
2007-08-23,49.022430419921875
2007-08-24,49.26356887817383
2007-08-27,49.521507263183594
2007-08-28,49.60564422607422
2007-08-29,49.471073150634766
2007-08-30,49.8018798828125
2007-08-31,49.84113311767578
2007-09-04,49.86476516723633
2007-09-05,50.26456832885742
2007-09-06,50.13508224487305
2007-09-07,50.844547271728516
2007-09-10,51.238685607910156
2007-09-11,51.19927215576172
2007-09-12,51.0078125
2007-09-13,50.551727294921875
2007-09-14,50.62496566772461
2007-09-17,50.8670539855957
2007-09-18,50.48418426513672
2007-09-19,50.01682662963867
2007-09-20,49.07088851928711
2007-09-21,49.487518310546875
2007-09-24,49.62834167480469
2007-09-25,49.45376968383789
2007-09-26,49.498802185058594
2007-09-27,49.84226608276367
2007-09-28,49.95487594604492
2007-10-01,50.24034881591797
2007-10-02,50.39862823486328
2007-10-03,50.25166702270508
2007-10-04,50.44384002685547
2007-10-05,49.901206970214844
2007-10-08,49.861663818359375
2007-10-09,49.79945755004883
2007-10-10,49.82770919799805
2007-10-11,49.77682113647461
2007-10-12,49.53376007080078
2007-10-15,49.54505920410156
2007-10-16,49.562015533447266
2007-10-17,50.10468292236328
2007-10-18,50.38164138793945
2007-10-19,51.13349151611328
2007-10-22,51.13910675048828
2007-10-23,51.071266174316406
2007-10-24,51.45001220703125
2007-10-25,51.274784088134766
2007-10-26,51.15608596801758
2007-10-29,51.35390090942383
2007-10-30,51.32565689086914
2007-10-31,50.86214828491211
2007-11-01,51.52299499511719
2007-11-02,51.68760299682617
2007-11-05,51.66493225097656
2007-11-06,51.41513442993164
2007-11-07,51.50596618652344
2007-11-08,51.41513442993164
2007-11-09,51.85225296020508
2007-11-12,52.03964614868164
2007-11-13,51.84660720825195
2007-11-14,51.903385162353516
2007-11-15,52.391639709472656
2007-11-16,52.46546173095703
2007-11-19,52.806053161621094
2007-11-20,52.74930191040039
2007-11-21,53.05588150024414
2007-11-23,53.214847564697266
2007-11-26,54.26520538330078
2007-11-27,53.74854278564453
2007-11-28,53.38518524169922
2007-11-29,53.845088958740234
2007-11-30,53.58391189575195
2007-12-03,54.00909423828125
2007-12-04,54.003440856933594
2007-12-05,53.359344482421875
2007-12-06,52.891902923583984
2007-12-07,52.29908752441406
2007-12-10,51.985565185546875
2007-12-11,53.005897521972656
2007-12-12,52.45866775512695
2007-12-13,51.88867950439453
2007-12-14,51.64927673339844
2007-12-17,52.11099624633789
2007-12-18,52.447303771972656
2007-12-19,53.14274597167969
2007-12-20,53.028709411621094
2007-12-21,52.253501892089844
2007-12-24,52.00837707519531
2007-12-26,51.5523567199707
2007-12-27,52.11432647705078
2007-12-28,52.9270133972168
2007-12-31,53.24755859375
2008-01-02,54.01443099975586
2008-01-03,53.940025329589844
2008-01-04,53.95146942138672
2008-01-07,54.18608474731445
2008-01-08,54.12315368652344
2008-01-09,54.2261848449707
2008-01-10,53.49361038208008
2008-01-11,53.91141128540039
2008-01-14,54.11173629760742
2008-01-15,54.7183952331543
2008-01-16,54.323455810546875
2008-01-17,55.02743148803711
2008-01-18,54.64971160888672
2008-01-22,55.23343276977539
2008-01-23,55.10757064819336
2008-01-24,54.002967834472656
2008-01-25,54.912960052490234
2008-01-28,54.706939697265625
2008-01-29,54.33488845825195
2008-01-30,53.980125427246094
2008-01-31,54.36351013183594
2008-02-01,54.69029998779297
2008-02-04,54.12751388549805
2008-02-05,54.54096603393555
2008-02-06,54.374420166015625
2008-02-07,53.20287322998047
2008-02-08,53.81163024902344
2008-02-11,54.03559875488281
2008-02-12,53.714012145996094
2008-02-13,53.14545440673828
2008-02-14,52.364418029785156
2008-02-15,52.766395568847656
2008-02-19,52.232330322265625
2008-02-20,52.59416198730469
2008-02-21,53.15122604370117
2008-02-22,52.84678649902344
2008-02-25,52.30699920654297
2008-02-26,52.32421875
2008-02-27,52.370147705078125
2008-02-28,53.30049133300781
2008-02-29,54.11603927612305
2008-03-03,53.97654342651367
2008-03-04,53.451969146728516
2008-03-05,52.812164306640625
2008-03-06,53.09458923339844
2008-03-07,53.16376876831055
2008-03-10,53.94772720336914
2008-03-11,53.48654556274414
2008-03-12,54.518341064453125
2008-03-13,54.09181594848633
2008-03-14,54.7604866027832
2008-03-17,55.181236267089844
2008-03-18,54.967979431152344
2008-03-19,55.87870407104492
2008-03-20,56.01707077026367
2008-03-24,54.93338394165039
2008-03-25,55.1639404296875
2008-03-26,54.93338394165039
2008-03-27,54.54719543457031
2008-03-28,55.077518463134766
2008-03-31,55.273502349853516
2008-04-01,54.373905181884766
2008-04-02,54.489688873291016
2008-04-03,54.61124801635742
2008-04-04,55.10909652709961
2008-04-07,54.81962966918945
2008-04-08,54.62858963012695
2008-04-09,55.195899963378906
2008-04-10,55.01068878173828
2008-04-11,55.38116455078125
2008-04-14,55.05701446533203
2008-04-15,54.373905181884766
2008-04-16,53.8413200378418
2008-04-17,53.74872589111328
2008-04-18,53.702396392822266
2008-04-21,53.916568756103516
2008-04-22,54.10183334350586
2008-04-23,53.92233657836914
2008-04-24,53.46506881713867
2008-04-25,53.152442932128906
2008-04-28,53.314544677734375
2008-04-29,53.51714324951172
2008-04-30,53.899227142333984
2008-05-01,53.90269088745117
2008-05-02,53.2230110168457
2008-05-05,53.2230110168457
2008-05-06,52.839515686035156
2008-05-07,53.0661506652832
2008-05-08,53.542510986328125
2008-05-09,53.74005889892578
2008-05-12,53.658714294433594
2008-05-13,53.071903228759766
2008-05-14,53.09513854980469
2008-05-15,53.57737350463867
2008-05-16,53.356605529785156
2008-05-19,53.42632293701172
2008-05-20,53.7051887512207
2008-05-21,53.71676254272461
2008-05-22,53.08352279663086
2008-05-23,53.31597900390625
2008-05-27,52.95572280883789
2008-05-28,52.485130310058594
2008-05-29,52.10750198364258
2008-05-30,52.4503059387207
2008-06-02,52.652618408203125
2008-06-03,53.031585693359375
2008-06-04,52.559326171875
2008-06-05,52.244415283203125
2008-06-06,52.92084884643555
2008-06-09,52.92084884643555
2008-06-10,52.57680130004883
2008-06-11,52.45437240600586
2008-06-12,51.92958068847656
2008-06-13,51.81881332397461
2008-06-16,51.83045959472656
2008-06-17,51.93544387817383
2008-06-18,52.37276840209961
2008-06-19,52.063724517822266
2008-06-20,52.36688232421875
2008-06-23,52.477664947509766
2008-06-24,52.82754898071289
2008-06-25,52.85086441040039
2008-06-26,53.206581115722656
2008-06-27,53.830413818359375
2008-06-30,53.84207534790039
2008-07-01,53.714542388916016
2008-07-02,53.995399475097656
2008-07-03,53.87837600708008
2008-07-07,54.1241569519043
2008-07-08,54.47529220581055
2008-07-09,54.71520233154297
2008-07-10,54.70932388305664
2008-07-11,53.93106460571289
2008-07-14,54.40506362915039
2008-07-15,54.387508392333984
2008-07-16,53.40433883666992
2008-07-17,53.12929916381836
2008-07-18,52.93038558959961
2008-07-21,53.13520431518555
2008-07-22,52.87185287475586
2008-07-23,52.76655960083008
2008-07-24,53.2815055847168
2008-07-25,52.748985290527344
2008-07-28,53.2815055847168
2008-07-29,53.064979553222656
2008-07-30,53.11762619018555
2008-07-31,53.64434051513672
2008-08-01,53.7629508972168
2008-08-04,53.63958740234375
2008-08-05,53.240257263183594
2008-08-06,53.02296829223633
2008-08-07,53.88628387451172
2008-08-08,54.0330924987793
2008-08-11,53.5162467956543
2008-08-12,54.01548385620117
2008-08-13,53.82759094238281
2008-08-14,54.17410659790039
2008-08-15,54.643943786621094
2008-08-18,54.86124801635742
2008-08-19,54.64979553222656
2008-08-20,54.802490234375
2008-08-21,54.70264434814453
2008-08-22,54.667449951171875
2008-08-25,55.21363830566406
2008-08-26,55.260616302490234
2008-08-27,55.354591369628906
2008-08-28,55.360504150390625
2008-08-29,55.11377716064453
2008-09-02,55.626583099365234
2008-09-03,55.86237716674805
2008-09-04,56.310340881347656
2008-09-05,56.28091049194336
2008-09-08,56.516693115234375
2008-09-09,57.07665252685547
2008-09-10,56.722991943359375
2008-09-11,56.69348907470703
2008-09-12,55.96257019042969
2008-09-15,57.7780876159668
2008-09-16,57.766334533691406
2008-09-17,58.05510330200195
2008-09-18,57.206390380859375
2008-09-19,55.390811920166016
2008-09-22,55.384910583496094
2008-09-23,55.172733306884766
2008-09-24,55.41436767578125
2008-09-25,55.302406311035156
2008-09-26,55.70321273803711
2008-09-29,57.32421112060547
2008-09-30,55.927215576171875
2008-10-01,56.63082504272461
2008-10-02,57.086055755615234
2008-10-03,57.58864212036133
2008-10-06,58.63520812988281
2008-10-07,58.45783615112305
2008-10-08,57.61823272705078
2008-10-09,57.13339614868164
2008-10-10,56.73133087158203
2008-10-13,56.00408935546875
2008-10-14,55.6434440612793
2008-10-15,56.175533294677734
2008-10-16,55.885841369628906
2008-10-17,55.50154113769531
2008-10-20,55.944942474365234
2008-10-21,56.24056625366211
2008-10-22,57.38172149658203
2008-10-23,57.80745315551758
2008-10-24,57.19252395629883
2008-10-27,57.23391342163086
2008-10-28,56.400211334228516
2008-10-29,56.116455078125
2008-10-30,55.607948303222656
2008-10-31,54.88662338256836
2008-11-03,55.03500747680664
2008-11-04,56.06789016723633
2008-11-05,56.73276138305664
2008-11-06,56.323204040527344
2008-11-07,55.955116271972656
2008-11-10,56.22820281982422
2008-11-11,56.3944206237793
2008-11-12,56.75650405883789
2008-11-13,55.39706802368164
2008-11-14,56.495365142822266
2008-11-17,56.74465560913086
2008-11-18,57.47480392456055
2008-11-19,58.946998596191406
2008-11-20,61.9923095703125
2008-11-21,61.095890045166016
2008-11-24,60.14018249511719
2008-11-25,61.909175872802734
2008-11-26,61.9923095703125
2008-11-28,62.75809097290039
2008-12-01,65.161376953125
2008-12-02,65.41154479980469
2008-12-03,65.59620666503906
2008-12-04,66.88874816894531
2008-12-05,65.80475616455078
2008-12-08,65.66178894042969
2008-12-09,66.9602279663086
2008-12-10,66.79937744140625
2008-12-11,66.93045043945312
2008-12-12,66.93045043945312
2008-12-15,67.69282531738281
2008-12-16,69.3665542602539
2008-12-17,71.24872589111328
2008-12-18,72.74371337890625
2008-12-19,72.82120513916016
2008-12-22,72.26129150390625
2008-12-23,72.166015625
2008-12-24,72.01116180419922
2008-12-26,72.24940490722656
2008-12-29,72.16279602050781
2008-12-30,72.8499755859375
2008-12-31,71.32601928710938
2009-01-02,69.53316497802734
2009-01-05,67.74036407470703
2009-01-06,67.05899810791016
2009-01-07,67.32196044921875
2009-01-08,67.26819610595703
2009-01-09,67.36976623535156
2009-01-12,68.06900024414062
2009-01-13,68.14071655273438
2009-01-14,69.26423645019531
2009-01-15,69.37776947021484
2009-01-16,68.30806732177734
2009-01-20,68.296142578125
2009-01-21,66.13873291015625
2009-01-22,64.86575317382812
2009-01-23,64.35781860351562
2009-01-26,63.79602813720703
2009-01-27,65.29607391357422
2009-01-28,63.66456985473633
2009-01-29,62.20038604736328
2009-01-30,62.00321578979492
2009-02-02,63.15674591064453
2009-02-03,61.6525993347168
2009-02-04,61.43684768676758
2009-02-05,61.490779876708984
2009-02-06,61.29905700683594
2009-02-09,61.496788024902344
2009-02-10,62.83318328857422
2009-02-11,63.64811706542969
2009-02-12,63.04886245727539
2009-02-13,61.37093734741211
2009-02-17,63.282569885253906
2009-02-18,62.743282318115234
2009-02-19,61.67656326293945
2009-02-20,62.27580642700195
2009-02-23,62.85110855102539
2009-02-24,62.7851676940918
2009-02-25,62.06006622314453
2009-02-26,61.40690612792969
2009-02-27,61.053321838378906
2009-03-02,62.06413269042969
2009-03-03,61.64944839477539
2009-03-04,61.36702346801758
2009-03-05,63.07365417480469
2009-03-06,62.65302658081055
2009-03-09,62.286407470703125
2009-03-10,61.09061050415039
2009-03-11,61.75162124633789
2009-03-12,62.046051025390625
2009-03-13,61.73358917236328
2009-03-16,60.760093688964844
2009-03-17,60.4295654296875
2009-03-18,62.71909713745117
2009-03-19,62.79722595214844
2009-03-20,62.44865798950195
2009-03-23,61.9078254699707
2009-03-24,62.49673843383789
2009-03-25,61.65547561645508
2009-03-26,62.37055587768555
2009-03-27,62.833309173583984
2009-03-30,63.07365417480469
2009-03-31,63.52437973022461
2009-04-01,64.10409545898438
2009-04-02,63.32063293457031
2009-04-03,62.02499771118164
2009-04-06,61.759803771972656
2009-04-07,61.916481018066406
2009-04-08,62.46486282348633
2009-04-09,61.68143081665039
2009-04-13,62.24793243408203
2009-04-14,62.573402404785156
2009-04-15,62.46486282348633
2009-04-16,61.97068786621094
2009-04-17,61.28965377807617
2009-04-20,62.21784210205078
2009-04-21,61.60309600830078
2009-04-22,61.2294807434082
2009-04-23,61.223388671875
2009-04-24,60.60871124267578
2009-04-27,60.86789321899414
2009-04-28,59.873497009277344
2009-04-29,59.34317398071289
2009-04-30,59.108097076416016
2009-05-01,58.70132827758789
2009-05-04,58.8947639465332
2009-05-05,58.82217788696289
2009-05-06,58.683189392089844
2009-05-07,57.250553131103516
2009-05-08,57.38960647583008
2009-05-11,58.205604553222656
2009-05-12,58.41717529296875
2009-05-13,59.0518913269043
2009-05-14,59.281585693359375
2009-05-15,59.263465881347656
2009-05-18,58.34463882446289
2009-05-19,58.03633117675781
2009-05-20,58.64688491821289
2009-05-21,57.17194747924805
2009-05-22,56.537261962890625
2009-05-26,55.684967041015625
2009-05-27,54.69963073730469
2009-05-28,55.491512298583984
2009-05-29,56.924137115478516
2009-06-01,55.24124526977539
2009-06-02,55.53837203979492
2009-06-03,56.059932708740234
2009-06-04,54.90162658691406
2009-06-05,54.48313522338867
2009-06-08,54.343650817871094
2009-06-09,54.337608337402344
2009-06-10,53.48250198364258
2009-06-11,54.076873779296875
2009-06-12,54.562049865722656
2009-06-15,55.05320358276367
2009-06-16,56.011356353759766
2009-06-17,55.696083068847656
2009-06-18,54.85310363769531
2009-06-19,55.60509490966797
2009-06-22,56.144813537597656
2009-06-23,56.80585861206055
2009-06-24,56.23580551147461
2009-06-25,57.266754150390625
2009-06-26,57.36379623413086
2009-06-29,57.44865798950195
2009-06-30,57.35163497924805
2009-07-01,57.237918853759766
2009-07-02,57.37173843383789
2009-07-06,57.26220703125
2009-07-07,57.645530700683594
2009-07-08,58.7102165222168
2009-07-09,58.01056671142578
2009-07-10,58.54589080810547
2009-07-13,58.21742248535156
2009-07-14,57.25009536743164
2009-07-15,55.77773666381836
2009-07-16,56.380096435546875
2009-07-17,55.51005172729492
2009-07-20,55.80207061767578
2009-07-21,56.91545104980469
2009-07-22,56.40436935424805
2009-07-23,55.37014389038086
2009-07-24,55.63780212402344
2009-07-27,54.99901580810547
2009-07-28,55.485694885253906
2009-07-29,55.78994369506836
2009-07-30,56.580810546875
2009-07-31,57.68201446533203
2009-08-03,56.80790328979492
2009-08-04,56.356170654296875
2009-08-05,55.51374053955078
2009-08-06,55.70296096801758
2009-08-07,55.23903274536133
2009-08-10,55.9288444519043
2009-08-11,56.5759162902832
2009-08-12,55.9715690612793
2009-08-13,56.765132904052734
2009-08-14,56.984920501708984
2009-08-17,57.8272819519043
2009-08-18,57.4915657043457
2009-08-19,57.96771240234375
2009-08-20,58.4438362121582
2009-08-21,57.241268157958984
2009-08-24,58.27903366088867
2009-08-25,58.608646392822266
2009-08-26,58.87726974487305
2009-08-27,58.64521789550781
2009-08-28,58.913917541503906
2009-08-31,58.96882629394531
2009-09-01,58.826168060302734
2009-09-02,59.683528900146484
2009-09-03,59.316062927246094
2009-09-04,58.30560302734375
2009-09-08,57.89531707763672
2009-09-09,57.82797622680664
2009-09-10,58.893516540527344
2009-09-11,59.21806716918945
2009-09-14,58.630210876464844
2009-09-15,58.330108642578125
2009-09-16,58.4341926574707
2009-09-17,59.16905975341797
2009-09-18,58.64242935180664
2009-09-21,58.777137756347656
2009-09-22,58.89962387084961
2009-09-23,59.07721710205078
2009-09-24,59.2486686706543
2009-09-25,60.001956939697266
2009-09-28,60.5285530090332
2009-09-29,60.47344207763672
2009-09-30,60.41838455200195
2009-10-01,61.24583435058594
2009-10-02,60.821990966796875
2009-10-05,60.82805633544922
2009-10-06,60.22606658935547
2009-10-07,60.93252182006836
2009-10-08,60.29368209838867
2009-10-09,58.91149139404297
2009-10-12,59.003662109375
2009-10-13,59.31075668334961
2009-10-14,58.43232345581055
2009-10-15,58.16204071044922
2009-10-16,58.63502883911133
2009-10-19,59.09580993652344
2009-10-20,59.415225982666016
2009-10-21,59.05888366699219
2009-10-22,58.77019119262695
2009-10-23,58.327880859375
2009-10-26,57.572322845458984
2009-10-27,58.358642578125
2009-10-28,58.63502883911133
2009-10-29,57.996150970458984
2009-10-30,58.837764739990234
2009-11-02,58.577693939208984
2009-11-03,57.99224853515625
2009-11-04,57.46223831176758
2009-11-05,57.46223831176758
2009-11-06,57.5177001953125
2009-11-09,57.58547592163086
2009-11-10,57.480751037597656
2009-11-11,57.72106170654297
2009-11-12,57.61629867553711
2009-11-13,57.881317138671875
2009-11-16,58.55918884277344
2009-11-17,58.87348937988281
2009-11-18,58.528411865234375
2009-11-19,58.633174896240234
2009-11-20,58.620845794677734
2009-11-23,58.54690933227539
2009-11-24,58.91664505004883
2009-11-25,59.18778991699219
2009-11-27,59.4096794128418
2009-11-30,59.55139923095703
2009-12-01,58.888023376464844
2009-12-02,58.93752670288086
2009-12-03,58.32548141479492
2009-12-04,57.70724868774414
2009-12-07,57.781341552734375
2009-12-08,57.8679313659668
2009-12-09,57.60215377807617
2009-12-10,56.94057846069336
2009-12-11,56.934383392333984
2009-12-14,57.0024299621582
2009-12-15,56.7488899230957
2009-12-16,56.68089294433594
2009-12-17,57.614471435546875
2009-12-18,57.36717224121094
2009-12-21,56.3470573425293
2009-12-22,56.031715393066406
2009-12-23,56.04411697387695
2009-12-24,55.46296691894531
