Date,TLT
2006-04-13,44.348262786865234
2006-04-17,44.5111083984375
2006-04-18,44.5898551940918
2006-04-19,44.31679153442383
2006-04-20,44.2800178527832
2006-04-21,44.537353515625
2006-04-24,44.715904235839844
2006-04-25,44.18550491333008
2006-04-26,44.11192321777344
2006-04-27,44.16971206665039
2006-04-28,44.201236724853516
2006-05-01,43.86903381347656
2006-05-02,43.985023498535156
2006-05-03,43.890132904052734
2006-05-04,43.81632995605469
2006-05-05,44.07992172241211
2006-05-08,44.1063117980957
2006-05-09,44.07992172241211
2006-05-10,44.159053802490234
2006-05-11,43.942832946777344
2006-05-12,43.57904815673828
2006-05-15,43.7530632019043
2006-05-16,44.07992172241211
2006-05-17,43.8057975769043
2006-05-18,44.40160369873047
2006-05-19,44.517578125
2006-05-22,44.612518310546875
2006-05-23,44.58616638183594
2006-05-24,44.60722732543945
2006-05-25,44.43324661254883
2006-05-26,44.40160369873047
2006-05-30,44.3805046081543
2006-05-31,44.11688232421875
2006-06-01,44.31379318237305
2006-06-02,44.8854866027832
2006-06-05,44.8272819519043
2006-06-06,45.03900909423828
2006-06-07,45.04961013793945
2006-06-08,45.13956832885742
2006-06-09,45.37784194946289
2006-06-12,45.414859771728516
2006-06-13,45.44662094116211
2006-06-14,44.99139404296875
2006-06-15,44.731990814208984
2006-06-16,44.63139724731445
2006-06-19,44.567874908447266
2006-06-20,44.4937629699707
2006-06-21,44.504390716552734
2006-06-22,44.250274658203125
2006-06-23,44.160282135009766
2006-06-26,44.0755615234375
2006-06-27,44.29262161254883
2006-06-28,44.059715270996094
2006-06-29,44.20793533325195
2006-06-30,44.63671875
2006-07-03,44.59261703491211
2006-07-05,44.23653793334961
2006-07-06,44.507545471191406
2006-07-07,44.794551849365234
2006-07-10,44.83707046508789
2006-07-11,44.98054885864258
2006-07-12,44.99116516113281
2006-07-13,45.16654968261719
2006-07-14,45.19310760498047
2006-07-17,45.26219940185547
2006-07-18,44.87425231933594
2006-07-19,45.29940414428711
2006-07-20,45.4322395324707
2006-07-21,45.34724044799805
2006-07-24,45.320655822753906
2006-07-25,45.187782287597656
2006-07-26,45.35258102416992
2006-07-27,45.283470153808594
2006-07-28,45.543853759765625
2006-07-31,45.602298736572266
2006-08-01,45.59804916381836
2006-08-02,45.76879119873047
2006-08-03,45.779449462890625
2006-08-04,46.056907653808594
2006-08-07,46.083580017089844
2006-08-08,45.982215881347656
2006-08-09,45.83283233642578
2006-08-10,45.763465881347656
2006-08-11,45.566036224365234
2006-08-14,45.48601150512695
2006-08-15,45.87017059326172
2006-08-16,46.17967224121094
2006-08-17,46.16360855102539
2006-08-18,46.29702377319336
2006-08-21,46.462425231933594
2006-08-22,46.47844696044922
2006-08-23,46.49974060058594
2006-08-24,46.58512878417969
2006-08-25,46.65452575683594
2006-08-28,46.697200775146484
2006-08-29,46.761173248291016
2006-08-30,46.88391876220703
2006-08-31,46.9959831237793
2006-09-01,47.012054443359375
2006-09-05,46.71742630004883
2006-09-06,46.65314865112305
2006-09-07,46.74418258666992
2006-09-08,46.78169631958008
2006-09-11,46.73884582519531
2006-09-12,46.974571228027344
2006-09-13,46.9959831237793
2006-09-14,46.888816833496094
2006-09-15,46.851341247558594
2006-09-18,46.77635192871094
2006-09-19,47.301300048828125
2006-09-20,47.3709831237793
2006-09-21,47.80486297607422
2006-09-22,48.04057693481445
2006-09-25,48.37803649902344
2006-09-26,48.17451477050781
2006-09-27,48.035221099853516
2006-09-28,47.95488739013672
2006-09-29,47.89597702026367
2006-10-02,48.027198791503906
2006-10-03,47.962650299072266
2006-10-04,48.31221008300781
2006-10-05,47.973388671875
2006-10-06,47.47321319580078
2006-10-09,47.602294921875
2006-10-10,47.2258186340332
2006-10-11,47.08599853515625
2006-10-12,47.11289978027344
2006-10-13,46.876220703125
2006-10-16,47.08599853515625
2006-10-17,47.123634338378906
2006-10-18,47.220455169677734
2006-10-19,47.134376525878906
2006-10-20,47.08599853515625
2006-10-23,46.89774703979492
2006-10-24,46.89774703979492
2006-10-25,47.26885223388672
2006-10-26,47.57537078857422
2006-10-27,47.795902252197266
2006-10-30,47.93037033081055
2006-10-31,48.301414489746094
2006-11-01,48.56870651245117
2006-11-02,48.36893081665039
2006-11-03,47.79668426513672
2006-11-06,47.93701171875
2006-11-07,48.15839767456055
2006-11-08,48.33115005493164
2006-11-09,48.304141998291016
2006-11-10,48.51472854614258
2006-11-13,48.503875732421875
2006-11-14,48.69289779663086
2006-11-15,48.50928497314453
2006-11-16,48.287986755371094
2006-11-17,48.56334686279297
2006-11-20,48.63883972167969
2006-11-21,48.757667541503906
2006-11-22,48.838645935058594
2006-11-24,48.92503356933594
2006-11-27,49.103187561035156
2006-11-28,49.20578384399414
2006-11-29,49.09238052368164
2006-11-30,49.41633224487305
2006-12-01,49.542049407958984
2006-12-04,49.62875747680664
2006-12-05,49.39575958251953
2006-12-06,49.298152923583984
2006-12-07,49.26026153564453
2006-12-08,48.90260696411133
2006-12-11,49.11396026611328
2006-12-12,49.21693801879883
2006-12-13,48.777976989746094
2006-12-14,48.599090576171875
2006-12-15,48.62620162963867
2006-12-18,48.64246368408203
2006-12-19,48.57748031616211
2006-12-20,48.57200622558594
2006-12-21,48.81589126586914
2006-12-22,48.441978454589844
2006-12-26,48.58830642700195
2006-12-27,48.23104476928711
2006-12-28,48.12230682373047
2006-12-29,48.084232330322266
2007-01-03,48.42680358886719
2007-01-04,48.72038650512695
2007-01-05,48.50831985473633
2007-01-08,48.5953483581543
2007-01-09,48.5953483581543
2007-01-10,48.377838134765625
2007-01-11,48.0951042175293
2007-01-12,47.87215042114258
2007-01-16,47.9754638671875
2007-01-17,47.82864761352539
2007-01-18,47.9754638671875
2007-01-19,47.84498596191406
2007-01-22,47.95918273925781
2007-01-23,47.643775939941406
2007-01-24,47.638336181640625
2007-01-25,47.29578399658203
2007-01-26,47.257728576660156
2007-01-29,47.1544075012207
2007-01-30,47.20877456665039
2007-01-31,47.60569763183594
2007-02-01,47.54838562011719
2007-02-02,47.60845184326172
2007-02-05,47.6739616394043
2007-02-06,47.93604278564453
2007-02-07,48.0780029296875
2007-02-08,48.116188049316406
2007-02-09,47.84320068359375
2007-02-12,47.73406219482422
2007-02-13,47.6302604675293
2007-02-14,48.08345031738281
2007-02-15,48.22539520263672
2007-02-16,48.394649505615234
2007-02-20,48.50381851196289
2007-02-21,48.42193603515625
2007-02-22,48.15984344482422
2007-02-23,48.50381851196289
2007-02-26,48.82594299316406
2007-02-27,49.4428825378418
2007-02-28,49.21907424926758
2007-03-01,49.187808990478516
2007-03-02,49.434425354003906
2007-03-05,49.51661682128906
2007-03-06,49.36870193481445
2007-03-07,49.56049346923828
2007-03-08,49.51661682128906
2007-03-09,48.996009826660156
2007-03-12,49.187808990478516
2007-03-13,49.483768463134766
2007-03-14,49.2590446472168
2007-03-15,49.25358581542969
2007-03-16,49.242576599121094
2007-03-19,49.13846206665039
2007-03-20,49.16588592529297
2007-03-21,49.187808990478516
2007-03-22,48.7987174987793
2007-03-23,48.66170120239258
2007-03-26,48.721961975097656
2007-03-27,48.63974380493164
2007-03-28,48.54111099243164
2007-03-29,48.475372314453125
2007-03-30,48.382198333740234
2007-04-02,48.46247100830078
2007-04-03,48.40198516845703
2007-04-04,48.45145797729492
2007-04-05,48.26995086669922
2007-04-09,47.95090866088867
2007-04-10,48.09394073486328
2007-04-11,48.060943603515625
2007-04-12,48.071956634521484
2007-04-13,47.923439025878906
2007-04-16,48.18743896484375
2007-04-17,48.45698165893555
2007-04-18,48.699031829833984
2007-04-19,48.61650848388672
2007-04-20,48.489952087402344
2007-04-23,48.665977478027344
2007-04-24,48.84757614135742
2007-04-25,48.67702102661133
2007-04-26,48.324954986572266
2007-04-27,48.31399917602539
2007-04-30,48.82004165649414
2007-05-01,48.855369567871094
2007-05-02,48.82778549194336
2007-05-03,48.71735763549805
2007-05-04,48.91607666015625
2007-05-07,49.048614501953125
2007-05-08,48.93817901611328
2007-05-09,48.74496078491211
2007-05-10,48.860904693603516
2007-05-11,48.68976593017578
2007-05-14,48.56275177001953
2007-05-15,48.546207427978516
2007-05-16,48.513084411621094
2007-05-17,48.314334869384766
2007-05-18,47.99408721923828
2007-05-21,48.13761520385742
2007-05-22,47.889183044433594
2007-05-23,47.75119400024414
2007-05-24,47.79533386230469
2007-05-25,47.6849479675293
2007-05-29,47.67938995361328
2007-05-30,47.778804779052734
2007-05-31,47.690433502197266
2007-06-01,47.43989944458008
2007-06-04,47.656131744384766
2007-06-05,47.35675811767578
2007-06-06,47.334598541259766
2007-06-07,46.48658752441406
2007-06-08,46.447818756103516
2007-06-11,46.31473922729492
2007-06-12,45.64408874511719
2007-06-13,46.18726348876953
2007-06-14,46.07087707519531
2007-06-15,46.38682174682617
2007-06-18,46.29258728027344
2007-06-19,46.72488021850586
2007-06-20,46.34799575805664
2007-06-21,46.12626647949219
2007-06-22,46.42561340332031
2007-06-25,46.680564880371094
2007-06-26,46.691646575927734
2007-06-27,46.735992431640625
2007-06-28,46.72488021850586
2007-06-29,47.207096099853516
2007-07-02,47.45531463623047
2007-07-03,47.16595458984375
2007-07-05,46.63737106323242
2007-07-06,46.44819641113281
2007-07-09,46.61512756347656
2007-07-10,47.40523910522461
2007-07-11,46.91557312011719
2007-07-12,46.754215240478516
2007-07-13,46.882164001464844
2007-07-16,47.33285140991211
2007-07-17,47.23271179199219
2007-07-18,47.4107666015625
2007-07-19,47.39962387084961
2007-07-20,47.82804489135742
2007-07-23,47.750221252441406
2007-07-24,47.9282341003418
2007-07-25,48.02278137207031
2007-07-26,48.42341613769531
2007-07-27,48.5625114440918
2007-07-30,48.42341613769531
2007-07-31,48.773963928222656
2007-08-01,48.66839599609375
2007-08-02,48.79126739501953
2007-08-03,49.115257263183594
2007-08-06,48.75772476196289
2007-08-07,48.718631744384766
2007-08-08,48.126556396484375
2007-08-09,48.193572998046875
2007-08-10,48.08186721801758
2007-08-13,48.22153091430664
2007-08-14,48.349952697753906
2007-08-15,48.17684555053711
2007-08-16,48.67396545410156
2007-08-17,48.47848892211914
2007-08-20,48.506378173828125
2007-08-21,48.74101257324219
2007-08-22,48.66272735595703
2007-08-23,48.83032989501953
2007-08-24,49.07056427001953
2007-08-27,49.327510833740234
2007-08-28,49.41130828857422
2007-08-29,49.277217864990234
2007-08-30,49.60678482055664
2007-08-31,49.64585876464844
2007-09-04,49.669437408447266
2007-09-05,50.06763458251953
2007-09-06,49.938629150390625
2007-09-07,50.64532470703125
2007-09-10,51.037925720214844
2007-09-11,50.998687744140625
2007-09-12,50.80792999267578
2007-09-13,50.35365676879883
2007-09-14,50.42655944824219
2007-09-17,50.667728424072266
2007-09-18,50.28640365600586
2007-09-19,49.82087707519531
2007-09-20,48.87862777709961
2007-09-21,49.293636322021484
2007-09-24,49.43387985229492
2007-09-25,49.260005950927734
2007-09-26,49.30486297607422
2007-09-27,49.647010803222656
2007-09-28,49.75917434692383
2007-10-01,50.043514251708984
2007-10-02,50.20116424560547
2007-10-03,50.05477523803711
2007-10-04,50.24619674682617
2007-10-05,49.705684661865234
2007-10-08,49.666221618652344
2007-10-09,49.60434341430664
2007-10-10,49.63248062133789
2007-10-11,49.581809997558594
2007-10-12,49.339683532714844
2007-10-15,49.35097122192383
2007-10-16,49.36788558959961
2007-10-17,49.908363342285156
2007-10-18,50.18423843383789
2007-10-19,50.933109283447266
2007-10-22,50.93873596191406
2007-10-23,50.87119674682617
2007-10-24,51.24842071533203
2007-10-25,51.0738410949707
2007-10-26,50.955631256103516
2007-10-29,51.15272521972656
2007-10-30,51.12458419799805
2007-10-31,50.662864685058594
2007-11-01,51.3211555480957
2007-11-02,51.485137939453125
2007-11-05,51.4625358581543
2007-11-06,51.21367645263672
2007-11-07,51.30419921875
2007-11-08,51.21367645263672
2007-11-09,51.649112701416016
2007-11-12,51.835758209228516
2007-11-13,51.643470764160156
2007-11-14,51.70002746582031
2007-11-15,52.186363220214844
2007-11-16,52.25991439819336
2007-11-19,52.599212646484375
2007-11-20,52.54265594482422
2007-11-21,52.8480339050293
2007-11-23,53.006385803222656
2007-11-26,54.05258560180664
2007-11-27,53.537940979003906
2007-11-28,53.176002502441406
2007-11-29,53.63410186767578
2007-11-30,53.37395477294922
2007-12-03,53.797523498535156
2007-12-04,53.79185485839844
2007-12-05,53.15028381347656
2007-12-06,52.68464279174805
2007-12-07,52.09416961669922
2007-12-10,51.781898498535156
2007-12-11,52.79819107055664
2007-12-12,52.25319290161133
2007-12-13,51.68538284301758
2007-12-14,51.44693374633789
2007-12-17,51.90682601928711
2007-12-18,52.241798400878906
2007-12-19,52.93447494506836
2007-12-20,52.82095718383789
2007-12-21,52.04877471923828
2007-12-24,51.804588317871094
2007-12-26,51.35037612915039
2007-12-27,51.910186767578125
2007-12-28,52.71969985961914
2007-12-31,53.03894805908203
2008-01-02,53.802791595458984
2008-01-03,53.72871780395508
2008-01-04,53.74016189575195
2008-01-07,53.97381591796875
2008-01-08,53.91114044189453
2008-01-09,54.013729095458984
2008-01-10,53.28404235839844
2008-01-11,53.7001953125
2008-01-14,53.899688720703125
2008-01-15,54.503971099853516
2008-01-16,54.11064910888672
2008-01-17,54.811832427978516
2008-01-18,54.43556594848633
2008-01-22,55.017066955566406
2008-01-23,54.89163589477539
2008-01-24,53.7913932800293
2008-01-25,54.69782257080078
2008-01-28,54.4925422668457
2008-01-29,54.12204360961914
2008-01-30,53.76859664916992
2008-01-31,54.15055847167969
2008-02-01,54.476051330566406
2008-02-04,53.91543197631836
2008-02-05,54.327301025390625
2008-02-06,54.161399841308594
2008-02-07,52.994422912597656
2008-02-08,53.600830078125
2008-02-11,53.823890686035156
2008-02-12,53.503543853759766
2008-02-13,52.93722915649414
2008-02-14,52.159217834472656
2008-02-15,52.559688568115234
2008-02-19,52.02767562866211
2008-02-20,52.38808822631836
2008-02-21,52.94298553466797
2008-02-22,52.6397819519043
2008-02-25,52.1020393371582
2008-02-26,52.11921310424805
2008-02-27,52.164955139160156
2008-02-28,53.09171676635742
2008-02-29,53.903995513916016
2008-03-03,53.765079498291016
2008-03-04,53.24256134033203
2008-03-05,52.605262756347656
2008-03-06,52.88656234741211
2008-03-07,52.95542907714844
2008-03-10,53.73633575439453
2008-03-11,53.27699661254883
2008-03-12,54.30476379394531
2008-03-13,53.8798828125
2008-03-14,54.54594039916992
2008-03-17,54.965065002441406
2008-03-18,54.75261688232422
2008-03-19,55.659812927246094
2008-03-20,55.79761505126953
2008-03-24,54.71818923950195
2008-03-25,54.94782638549805
2008-03-26,54.71818923950195
2008-03-27,54.3335075378418
2008-03-28,54.8617057800293
2008-03-31,55.056949615478516
2008-04-01,54.16087341308594
2008-04-02,54.27618408203125
2008-04-03,54.397300720214844
2008-04-04,54.893150329589844
2008-04-07,54.60484313964844
2008-04-08,54.41459274291992
2008-04-09,54.97966003417969
2008-04-10,54.7951545715332
2008-04-11,55.16413497924805
2008-04-14,54.84127426147461
2008-04-15,54.16087341308594
2008-04-16,53.630401611328125
2008-04-17,53.538116455078125
2008-04-18,53.49201965332031
2008-04-21,53.705345153808594
2008-04-22,53.88988494873047
2008-04-23,53.71110916137695
2008-04-24,53.25560760498047
2008-04-25,52.9442138671875
2008-04-28,53.10566329956055
2008-04-29,53.30744171142578
2008-04-30,53.68801498413086
2008-05-01,53.69150924682617
2008-05-02,53.01444625854492
2008-05-05,53.01444625854492
2008-05-06,52.63254928588867
2008-05-07,52.85818099975586
2008-05-08,53.33274459838867
2008-05-09,53.52949523925781
2008-05-12,53.448490142822266
2008-05-13,52.8640022277832
2008-05-14,52.88716125488281
2008-05-15,53.3674201965332
2008-05-16,53.147560119628906
2008-05-19,53.21700668334961
2008-05-20,53.49477767944336
2008-05-21,53.50635528564453
2008-05-22,52.87556457519531
2008-05-23,53.10703659057617
2008-05-27,52.74824905395508
2008-05-28,52.279483795166016
2008-05-29,51.90339660644531
2008-05-30,52.24480056762695
2008-06-02,52.44633483886719
2008-06-03,52.8238525390625
2008-06-04,52.353389739990234
2008-06-05,52.039772033691406
2008-06-06,52.713504791259766
2008-06-09,52.713504791259766
2008-06-10,52.370853424072266
2008-06-11,52.248836517333984
2008-06-12,51.726131439208984
2008-06-13,51.61576843261719
2008-06-16,51.62738037109375
2008-06-17,51.7319450378418
2008-06-18,52.16754150390625
2008-06-19,51.859718322753906
2008-06-20,52.1617546081543
2008-06-23,52.2720947265625
2008-06-24,52.620574951171875
2008-06-25,52.64378356933594
2008-06-26,52.99810791015625
2008-06-27,53.619571685791016
2008-06-30,53.63116455078125
2008-07-01,53.50409698486328
2008-07-02,53.78387451171875
2008-07-03,53.66728591918945
2008-07-07,53.9120979309082
2008-07-08,54.26186752319336
2008-07-09,54.50083541870117
2008-07-10,54.49504089355469
2008-07-11,53.719757080078125
2008-07-14,54.1918830871582
2008-07-15,54.17439270019531
2008-07-16,53.19512939453125
2008-07-17,52.921199798583984
2008-07-18,52.72301483154297
2008-07-21,52.927032470703125
2008-07-22,52.664703369140625
2008-07-23,52.5598030090332
2008-07-24,53.072792053222656
2008-07-25,52.54227828979492
2008-07-28,53.072792053222656
2008-07-29,52.85708999633789
2008-07-30,52.90951156616211
2008-07-31,53.43414306640625
2008-08-01,53.55228042602539
2008-08-04,53.4294548034668
2008-08-05,53.03164291381836
2008-08-06,52.81522750854492
2008-08-07,53.6751708984375
2008-08-08,53.82145309448242
2008-08-11,53.3066291809082
2008-08-12,53.80388259887695
2008-08-13,53.61667251586914
2008-08-14,53.96181106567383
2008-08-15,54.429840087890625
2008-08-18,54.646297454833984
2008-08-19,54.43565368652344
2008-08-20,54.587791442871094
2008-08-21,54.488338470458984
2008-08-22,54.453216552734375
2008-08-25,54.9973258972168
2008-08-26,55.04410934448242
2008-08-27,55.137691497802734
2008-08-28,55.1435432434082
2008-08-29,54.89786911010742
2008-09-02,55.408695220947266
2008-09-03,55.64349365234375
2008-09-04,56.089744567871094
2008-09-05,56.06039047241211
2008-09-08,56.29523468017578
2008-09-09,56.85306930541992
2008-09-10,56.50074768066406
2008-09-11,56.47140121459961
2008-09-12,55.743350982666016
2008-09-15,57.55172348022461
2008-09-16,57.54000473022461
2008-09-17,57.82769012451172
2008-09-18,56.98219299316406
2008-09-19,55.17377853393555
2008-09-22,55.16792678833008
2008-09-23,54.95655059814453
2008-09-24,55.19731903076172
2008-09-25,55.0857048034668
2008-09-26,55.48493957519531
2008-09-29,57.09961700439453
2008-09-30,55.7081298828125
2008-10-01,56.40895462036133
2008-10-02,56.8624382019043
2008-10-03,57.363040924072266
2008-10-06,58.405433654785156
2008-10-07,58.22879409790039
2008-10-08,57.39247512817383
2008-10-09,56.90955352783203
2008-10-10,56.50906753540039
2008-10-13,55.78468322753906
2008-10-14,55.42537307739258
2008-10-15,55.955467224121094
2008-10-16,55.66684341430664
2008-10-17,55.284061431884766
2008-10-20,55.72575378417969
2008-10-21,56.02021408081055
2008-10-22,57.156890869140625
2008-10-23,57.5809440612793
2008-10-24,56.96841049194336
2008-10-27,57.00965118408203
2008-10-28,56.17926025390625
2008-10-29,55.89657974243164
2008-10-30,55.39006042480469
2008-10-31,54.67156982421875
2008-11-03,54.81940460205078
2008-11-04,55.8482551574707
2008-11-05,56.51049041748047
2008-11-06,56.102542877197266
2008-11-07,55.73588562011719
2008-11-10,56.00789260864258
2008-11-11,56.17344284057617
2008-11-12,56.53414535522461
2008-11-13,55.18008041381836
2008-11-14,56.273990631103516
2008-11-17,56.52230453491211
2008-11-18,57.249637603759766
2008-11-19,58.715999603271484
2008-11-20,61.7494010925293
2008-11-21,60.856563568115234
2008-11-24,59.90459060668945
2008-11-25,61.66661834716797
2008-11-26,61.7494010925293
2008-11-28,62.512176513671875
2008-12-01,64.9061279296875
2008-12-02,65.15530395507812
2008-12-03,65.33924102783203
2008-12-04,66.62671661376953
2008-12-05,65.5468978881836
2008-12-08,65.40448760986328
2008-12-09,66.6978530883789
2008-12-10,66.53762817382812
2008-12-11,66.6681900024414
2008-12-12,66.6681900024414
2008-12-15,67.4276123046875
2008-12-16,69.09475708007812
2008-12-17,70.96954345703125
2008-12-18,72.45870971679688
2008-12-19,72.53584289550781
2008-12-22,71.97813415527344
2008-12-23,71.88323974609375
2008-12-24,71.7290267944336
2008-12-26,71.9662857055664
2008-12-29,71.8800048828125
2008-12-30,72.5645751953125
2008-12-31,71.04656219482422
2009-01-02,69.26074981689453
2009-01-05,67.47496032714844
2009-01-06,66.79633331298828
2009-01-07,67.05816650390625
2009-01-08,67.00468444824219
2009-01-09,67.10582733154297
2009-01-12,67.80227661132812
2009-01-13,67.873779296875
2009-01-14,68.99288940429688
2009-01-15,69.1059799194336
2009-01-16,68.04045867919922
2009-01-20,68.0285415649414
2009-01-21,65.87958526611328
2009-01-22,64.61163330078125
2009-01-23,64.1056137084961
2009-01-26,63.54606246948242
2009-01-27,65.04019927978516
2009-01-28,63.41509246826172
2009-01-29,61.95664596557617
2009-01-30,61.7602424621582
2009-02-02,62.90932083129883
2009-02-03,61.4110107421875
2009-02-04,61.19612503051758
2009-02-05,61.249881744384766
2009-02-06,61.058868408203125
2009-02-09,61.25582504272461
2009-02-10,62.58694076538086
2009-02-11,63.39877700805664
2009-02-12,62.80186462402344
2009-02-13,61.13047790527344
2009-02-17,63.03459548950195
2009-02-18,62.49745559692383
2009-02-19,61.43492889404297
2009-02-20,62.031837463378906
2009-02-23,62.604881286621094
2009-02-24,62.53923034667969
2009-02-25,61.81694030761719
2009-02-26,61.16631317138672
2009-02-27,60.814117431640625
2009-03-02,61.82090759277344
2009-03-03,61.407867431640625
2009-03-04,61.12661361694336
2009-03-05,62.82654571533203
2009-03-06,62.40753173828125
2009-03-09,62.04237747192383
2009-03-10,60.85121536254883
2009-03-11,61.50965881347656
2009-03-12,61.802982330322266
2009-03-13,61.491729736328125
2009-03-16,60.52203369140625
2009-03-17,60.19276809692383
2009-03-18,62.47342300415039
2009-03-19,62.551212310791016
2009-03-20,62.20401382446289
2009-03-23,61.66532897949219
2009-03-24,62.25189971923828
2009-03-25,61.413909912109375
2009-03-26,62.1262092590332
2009-03-27,62.58705520629883
2009-03-30,62.82654571533203
2009-03-31,63.27544403076172
2009-04-01,63.852962493896484
2009-04-02,63.07255554199219
2009-04-03,61.78195571899414
2009-04-06,61.517826080322266
2009-04-07,61.67388916015625
2009-04-08,62.22014236450195
2009-04-09,61.43976974487305
2009-04-13,62.004058837890625
2009-04-14,62.3282470703125
2009-04-15,62.22014236450195
2009-04-16,61.72789764404297
2009-04-17,61.049583435058594
2009-04-20,61.97403335571289
2009-04-21,61.361759185791016
2009-04-22,60.98957061767578
2009-04-23,60.9835319519043
2009-04-24,60.371280670166016
2009-04-27,60.62934494018555
2009-04-28,59.63889694213867
2009-04-29,59.110660552978516
2009-04-30,58.876548767089844
2009-05-01,58.471309661865234
2009-05-04,58.66397476196289
2009-05-05,58.591697692871094
2009-05-06,58.453250885009766
2009-05-07,57.02631378173828
2009-05-08,57.164703369140625
2009-05-11,57.97757339477539
2009-05-12,58.18837356567383
2009-05-13,58.82052993774414
2009-05-14,59.04930877685547
2009-05-15,59.03129196166992
2009-05-18,58.11610412597656
2009-05-19,57.80900192260742
2009-05-20,58.41710662841797
2009-05-21,56.947933197021484
2009-05-22,56.31574249267578
2009-05-26,55.4667854309082
2009-05-27,54.485328674316406
2009-05-28,55.27404022216797
2009-05-29,56.70107650756836
2009-06-01,55.02477264404297
2009-06-02,55.32081985473633
2009-06-03,55.840301513671875
2009-06-04,54.68651580810547
2009-06-05,54.26970291137695
2009-06-08,54.130775451660156
2009-06-09,54.12473678588867
2009-06-10,53.273006439208984
2009-06-11,53.86500549316406
2009-06-12,54.34823989868164
2009-06-15,54.8375244140625
2009-06-16,55.79194641113281
2009-06-17,55.477806091308594
2009-06-18,54.63817596435547
2009-06-19,55.3872184753418
2009-06-22,55.924896240234375
2009-06-23,56.58328628540039
2009-06-24,56.01551055908203
2009-06-25,57.042381286621094
2009-06-26,57.13905715942383
2009-06-29,57.22359085083008
2009-06-30,57.12697219848633
2009-07-01,57.013641357421875
2009-07-02,57.146976470947266
2009-07-06,57.037899017333984
2009-07-07,57.41962814331055
2009-07-08,58.480220794677734
2009-07-09,57.78329086303711
2009-07-10,58.31658172607422
2009-07-13,57.98930740356445
2009-07-14,57.025760650634766
2009-07-15,55.55922317504883
2009-07-16,56.15913772583008
2009-07-17,55.29258346557617
2009-07-20,55.58348083496094
2009-07-21,56.692447662353516
2009-07-22,56.18339157104492
2009-07-23,55.15319061279297
2009-07-24,55.41981506347656
2009-07-27,54.78351593017578
2009-07-28,55.268310546875
2009-07-29,55.571388244628906
2009-07-30,56.359153747558594
2009-07-31,57.45600509643555
2009-08-03,56.58531188964844
2009-08-04,56.13535690307617
2009-08-05,55.29625701904297
2009-08-06,55.484718322753906
2009-08-07,55.022605895996094
2009-08-10,55.70974349975586
2009-08-11,56.354248046875
2009-08-12,55.752254486083984
2009-08-13,56.5427360534668
2009-08-14,56.761634826660156
2009-08-17,57.60074234008789
2009-08-18,57.26630401611328
2009-08-19,57.74055099487305
2009-08-20,58.214839935302734
2009-08-21,57.017005920410156
2009-08-24,58.050697326660156
2009-08-25,58.37906265258789
2009-08-26,58.6466064453125
2009-08-27,58.41555404663086
2009-08-28,58.68309020996094
2009-08-31,58.73779296875
2009-09-01,58.59564971923828
2009-09-02,59.44963836669922
2009-09-03,59.08368682861328
2009-09-04,58.07721710205078
2009-09-08,57.66846466064453
2009-09-09,57.60136795043945
2009-09-10,58.662784576416016
2009-09-11,58.98604202270508
2009-09-14,58.400421142578125
2009-09-15,58.10160446166992
2009-09-16,58.20525360107422
2009-09-17,58.93724822998047
2009-09-18,58.41265869140625
2009-09-21,58.546852111816406
2009-09-22,58.66888427734375
2009-09-23,58.845802307128906
2009-09-24,59.01653289794922
2009-09-25,59.766849517822266
2009-09-28,60.29148483276367
2009-09-29,60.23651885986328
2009-09-30,60.181640625
2009-10-01,61.005855560302734
2009-10-02,60.583656311035156
2009-10-05,60.589813232421875
2009-10-06,59.990142822265625
2009-10-07,60.69375991821289
2009-10-08,60.05745315551758
2009-10-09,58.68064498901367
2009-10-12,58.77245330810547
2009-10-13,59.07846450805664
2009-10-14,58.2033576965332
2009-10-15,57.93412780761719
2009-10-16,58.40530776977539
2009-10-19,58.86423873901367
2009-10-20,59.18242263793945
2009-10-21,58.82752990722656
2009-10-22,58.53992462158203
2009-10-23,58.09935760498047
2009-10-26,57.34674072265625
2009-10-27,58.12998580932617
2009-10-28,58.40530776977539
2009-10-29,57.76890182495117
2009-10-30,58.60721969604492
2009-11-02,58.34819793701172
2009-11-03,57.7650260925293
2009-11-04,57.237091064453125
2009-11-05,57.237091064453125
2009-11-06,57.2923583984375
2009-11-09,57.359901428222656
2009-11-10,57.2555046081543
2009-11-11,57.49491882324219
2009-11-12,57.390594482421875
2009-11-13,57.65452194213867
2009-11-16,58.32978057861328
2009-11-17,58.64280700683594
2009-11-18,58.299049377441406
2009-11-19,58.4034423828125
2009-11-20,58.39118194580078
2009-11-23,58.31752014160156
2009-11-24,58.685829162597656
2009-11-25,58.955909729003906
2009-11-27,59.176883697509766
2009-11-30,59.31810760498047
2009-12-01,58.657318115234375
2009-12-02,58.70659255981445
2009-12-03,58.09695816040039
2009-12-04,57.481101989746094
2009-12-07,57.55500411987305
2009-12-08,57.64118194580078
2009-12-09,57.37638854980469
2009-12-10,56.71746826171875
2009-12-11,56.71135711669922
2009-12-14,56.77904510498047
2009-12-15,56.52656936645508
2009-12-16,56.458824157714844
2009-12-17,57.38874435424805
2009-12-18,57.142398834228516
2009-12-21,56.12629699707031
2009-12-22,55.81220245361328
2009-12-23,55.82453536987305
2009-12-24,55.24564743041992
2009-12-28,55.09169387817383
